# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-08 11:07:01
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788858362.490,68.914,0.016,-3.373,1.826,-87.557,0.018,-3.377,1.833,-87.533,0.002,-0.004,0.007,0.008,0,weighted_average,kalman(weighted_average),false
1788858362.536,68.959,0.020,-3.379,1.828,-87.553,0.019,-3.378,1.829,-87.549,-0.001,0.001,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788858362.629,69.052,0.024,-3.376,1.830,-87.512,0.023,-3.376,1.829,-87.535,-0.001,-0.001,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788858362.685,69.108,0.021,-3.379,1.834,-87.575,0.022,-3.378,1.832,-87.559,0.001,0.001,-0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788858362.728,69.151,0.022,-3.374,1.832,-87.573,0.022,-3.376,1.832,-87.570,0.000,-0.002,0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788858362.780,69.203,0.030,-3.382,1.837,-87.438,0.027,-3.379,1.835,-87.506,-0.003,0.003,-0.002,0.004,0,weighted_average,kalman(weighted_average),false
1788858362.830,69.254,0.033,-3.381,1.830,-87.403,0.032,-3.381,1.833,-87.445,-0.001,0.000,0.003,0.003,0,weighted_average,kalman(weighted_average),false
1788858362.924,69.348,0.032,-3.378,1.832,-87.463,0.033,-3.379,1.832,-87.436,0.001,-0.001,0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788858362.971,69.394,0.031,-3.382,1.829,-87.473,0.032,-3.381,1.830,-87.452,0.001,0.001,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788858363.021,69.444,0.031,-3.375,1.825,-87.497,0.031,-3.377,1.827,-87.474,0.001,-0.002,0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788858363.069,69.493,0.035,-3.376,1.826,-87.444,0.033,-3.376,1.826,-87.461,-0.002,-0.000,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788858363.126,69.550,0.035,-3.376,1.826,-87.444,0.035,-3.375,1.825,-87.451,-0.000,0.001,-0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788858363.219,69.643,0.041,-3.391,1.834,-87.386,0.040,-3.387,1.831,-87.405,-0.001,0.004,-0.002,0.005,0,weighted_average,kalman(weighted_average),false
1788858363.270,69.694,0.044,-3.388,1.834,-87.363,0.044,-3.389,1.834,-87.374,-0.000,-0.001,-0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788858363.320,69.743,0.047,-3.383,1.825,-87.339,0.046,-3.387,1.829,-87.345,-0.000,-0.004,0.004,0.006,0,weighted_average,kalman(weighted_average),false
1788858363.373,69.796,0.051,-3.386,1.830,-87.307,0.050,-3.387,1.830,-87.312,-0.001,-0.001,-0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788858363.420,69.843,0.052,-3.393,1.833,-87.325,0.052,-3.390,1.832,-87.306,0.001,0.002,-0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788858363.522,69.946,0.048,-3.386,1.825,-87.352,0.050,-3.387,1.827,-87.324,0.002,-0.002,0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788858363.567,69.991,0.052,-3.379,1.828,-87.352,0.051,-3.382,1.827,-87.340,-0.001,-0.003,-0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788858363.625,70.049,0.049,-3.381,1.829,-87.376,0.050,-3.380,1.828,-87.364,0.001,0.001,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788858363.682,70.106,0.043,-3.376,1.821,-87.466,0.045,-3.376,1.824,-87.427,0.002,-0.001,0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788858363.722,70.145,0.040,-3.377,1.827,-87.527,0.041,-3.376,1.825,-87.489,0.002,0.001,-0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788858363.817,70.241,0.046,-3.377,1.833,-87.448,0.043,-3.376,1.830,-87.490,-0.003,0.001,-0.002,0.004,0,weighted_average,kalman(weighted_average),false
1788858363.867,70.290,0.046,-3.373,1.836,-87.442,0.045,-3.374,1.834,-87.469,-0.001,-0.001,-0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788858363.917,70.341,0.045,-3.379,1.826,-87.456,0.046,-3.377,1.830,-87.462,0.000,0.002,0.004,0.005,0,weighted_average,kalman(weighted_average),false
1788858363.970,70.393,0.044,-3.372,1.839,-87.450,0.045,-3.374,1.835,-87.455,0.001,-0.002,-0.003,0.004,0,weighted_average,kalman(weighted_average),false
1788858364.022,70.446,0.056,-3.374,1.827,-87.302,0.052,-3.374,1.831,-87.372,-0.005,0.000,0.004,0.006,0,weighted_average,kalman(weighted_average),false
1788858364.124,70.548,0.050,-3.376,1.829,-87.383,0.052,-3.375,1.829,-87.360,0.002,0.001,0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788858364.181,70.604,0.043,-3.371,1.819,-87.427,0.046,-3.372,1.822,-87.395,0.003,-0.002,0.003,0.004,0,weighted_average,kalman(weighted_average),false
1788858364.223,70.646,0.038,-3.369,1.823,-87.470,0.040,-3.370,1.822,-87.436,0.003,-0.001,-0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788858364.273,70.697,0.029,-3.369,1.833,-87.610,0.032,-3.369,1.828,-87.536,0.003,0.000,-0.006,0.006,0,weighted_average,kalman(weighted_average),false
1788858364.322,70.745,0.037,-3.367,1.833,-87.541,0.032,-3.367,1.831,-87.561,-0.005,-0.000,-0.002,0.005,0,weighted_average,kalman(weighted_average),false
1788858364.423,70.847,0.038,-3.365,1.835,-87.506,0.035,-3.365,1.835,-87.550,-0.003,0.000,0.000,0.003,0,weighted_average,kalman(weighted_average),false
1788858364.479,70.903,0.046,-3.367,1.830,-87.388,0.043,-3.366,1.832,-87.455,-0.003,0.001,0.002,0.004,0,weighted_average,kalman(weighted_average),false
1788858364.529,70.953,0.047,-3.366,1.828,-87.366,0.047,-3.366,1.830,-87.393,-0.000,0.000,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788858364.584,71.008,0.052,-3.362,1.827,-87.280,0.052,-3.364,1.827,-87.311,-0.000,-0.001,0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788858364.625,71.048,0.053,-3.362,1.824,-87.268,0.054,-3.363,1.825,-87.267,0.001,-0.000,0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788858364.717,71.141,0.030,-3.360,1.827,-87.549,0.038,-3.360,1.826,-87.414,0.008,-0.000,-0.002,0.008,0,weighted_average,kalman(weighted_average),false
1788858364.775,71.198,0.041,-3.360,1.828,-87.420,0.038,-3.359,1.827,-87.433,-0.003,0.000,-0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788858364.824,71.248,0.039,-3.356,1.829,-87.425,0.037,-3.357,1.829,-87.441,-0.002,-0.001,-0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788858364.875,71.298,0.040,-3.362,1.818,-87.419,0.038,-3.359,1.823,-87.438,-0.002,0.003,0.004,0.005,0,weighted_average,kalman(weighted_average),false
1788858364.925,71.349,0.033,-3.356,1.827,-87.499,0.035,-3.357,1.824,-87.476,0.002,-0.001,-0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788858365.031,71.454,0.056,-3.358,1.829,-87.180,0.051,-3.357,1.828,-87.284,-0.005,0.000,-0.001,0.005,0,weighted_average,kalman(weighted_average),false
1788858365.095,71.519,0.048,-3.357,1.832,-87.264,0.051,-3.357,1.832,-87.243,0.003,-0.000,-0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788858365.140,71.564,0.051,-3.357,1.848,-87.293,0.053,-3.357,1.843,-87.251,0.001,0.000,-0.006,0.006,0,weighted_average,kalman(weighted_average),false
1788858365.187,71.611,0.052,-3.355,1.851,-87.303,0.053,-3.356,1.850,-87.264,0.001,-0.001,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788858365.238,71.662,0.046,-3.356,1.848,-87.346,0.050,-3.356,1.852,-87.299,0.003,0.001,0.004,0.005,0,weighted_average,kalman(weighted_average),false
1788858365.336,71.760,0.047,-3.357,1.847,-87.344,0.047,-3.356,1.850,-87.330,0.000,0.000,0.003,0.003,0,weighted_average,kalman(weighted_average),false
1788858365.393,71.816,0.046,-3.354,1.848,-87.349,0.046,-3.355,1.849,-87.347,-0.000,-0.001,0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788858365.440,71.864,0.048,-3.352,1.843,-87.325,0.047,-3.353,1.845,-87.340,-0.001,-0.001,0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788858365.501,71.924,0.047,-3.352,1.844,-87.326,0.047,-3.352,1.843,-87.336,-0.000,0.000,-0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788858365.593,72.017,0.049,-3.351,1.848,-87.316,0.048,-3.351,1.846,-87.324,-0.000,0.000,-0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788858365.646,72.069,0.045,-3.353,1.842,-87.364,0.046,-3.352,1.844,-87.346,0.001,0.001,0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788858365.701,72.125,0.046,-3.352,1.843,-87.349,0.046,-3.352,1.843,-87.350,-0.000,0.000,0.000,0.000,0,weighted_average,kalman(weighted_average),false
1788858365.757,72.180,0.047,-3.353,1.845,-87.336,0.046,-3.353,1.844,-87.345,-0.000,0.000,-0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788858365.853,72.277,0.053,-3.357,1.841,-87.248,0.052,-3.356,1.842,-87.280,-0.002,0.001,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788858365.909,72.332,0.046,-3.351,1.846,-87.354,0.049,-3.353,1.844,-87.315,0.003,-0.002,-0.002,0.004,0,weighted_average,kalman(weighted_average),false
1788858365.958,72.381,0.051,-3.355,1.848,-87.280,0.050,-3.354,1.847,-87.295,-0.001,0.001,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788858366.031,72.454,0.046,-3.353,1.847,-87.352,0.048,-3.354,1.848,-87.325,0.002,-0.001,0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788858366.127,72.551,0.044,-3.351,1.857,-87.384,0.044,-3.351,1.855,-87.370,0.000,-0.001,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788858366.179,72.602,0.045,-3.352,1.848,-87.366,0.044,-3.351,1.851,-87.375,-0.001,0.001,0.004,0.004,0,weighted_average,kalman(weighted_average),false
1788858366.227,72.651,0.040,-3.353,1.850,-87.447,0.041,-3.352,1.851,-87.420,0.001,0.001,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788858366.287,72.710,0.045,-3.353,1.838,-87.319,0.043,-3.353,1.843,-87.376,-0.002,0.000,0.004,0.005,0,weighted_average,kalman(weighted_average),false
1788858366.334,72.758,0.046,-3.351,1.844,-87.325,0.045,-3.352,1.842,-87.349,-0.001,-0.001,-0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788858366.433,72.856,0.036,-3.350,1.843,-87.409,0.039,-3.350,1.842,-87.383,0.002,-0.000,-0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788858366.485,72.909,0.034,-3.351,1.846,-87.517,0.034,-3.350,1.844,-87.466,0.001,0.000,-0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788858366.525,72.948,0.033,-3.351,1.850,-87.519,0.032,-3.350,1.848,-87.507,-0.000,0.000,-0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788858366.581,73.005,0.033,-3.351,1.850,-87.519,0.031,-3.351,1.850,-87.534,-0.001,0.000,0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788858366.629,73.053,0.035,-3.353,1.846,-87.464,0.033,-3.352,1.849,-87.514,-0.002,0.001,0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788858366.727,73.150,0.041,-3.351,1.848,-87.379,0.039,-3.351,1.848,-87.433,-0.002,-0.001,0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788858366.777,73.201,0.039,-3.353,1.847,-87.391,0.040,-3.353,1.847,-87.399,0.001,0.001,0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788858366.827,73.250,0.037,-3.358,1.843,-87.453,0.039,-3.356,1.844,-87.416,0.002,0.002,0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788858366.883,73.306,0.036,-3.353,1.849,-87.479,0.037,-3.355,1.846,-87.445,0.001,-0.002,-0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788858366.988,73.412,0.043,-3.349,1.848,-87.349,0.042,-3.350,1.847,-87.379,-0.001,-0.001,-0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788858367.036,73.460,0.046,-3.349,1.853,-87.329,0.045,-3.349,1.851,-87.341,-0.001,0.000,-0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788858367.091,73.514,0.046,-3.347,1.856,-87.341,0.047,-3.347,1.855,-87.328,0.001,-0.000,-0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788858367.138,73.562,0.036,-3.350,1.866,-87.471,0.041,-3.348,1.863,-87.394,0.005,0.002,-0.003,0.007,0,weighted_average,kalman(weighted_average),false
1788858367.190,73.614,0.035,-3.352,1.853,-87.474,0.037,-3.350,1.859,-87.440,0.002,0.002,0.006,0.006,0,weighted_average,kalman(weighted_average),false
1788858367.289,73.713,0.034,-3.348,1.847,-87.460,0.033,-3.349,1.851,-87.467,-0.000,-0.001,0.003,0.003,0,weighted_average,kalman(weighted_average),false
1788858367.339,73.762,0.043,-3.350,1.851,-87.344,0.039,-3.350,1.850,-87.403,-0.004,0.001,-0.001,0.004,0,weighted_average,kalman(weighted_average),false
1788858367.389,73.812,0.044,-3.346,1.852,-87.370,0.043,-3.348,1.850,-87.379,-0.001,-0.001,-0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788858367.441,73.864,0.043,-3.349,1.856,-87.361,0.044,-3.348,1.853,-87.362,0.001,0.001,-0.003,0.003,0,weighted_average,kalman(weighted_average),false
1788858367.492,73.916,0.043,-3.350,1.851,-87.356,0.044,-3.349,1.852,-87.350,0.001,0.001,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788858367.592,74.015,0.040,-3.349,1.853,-87.398,0.042,-3.349,1.853,-87.373,0.001,-0.000,-0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788858367.646,74.069,0.044,-3.350,1.845,-87.380,0.043,-3.350,1.848,-87.379,-0.001,0.000,0.003,0.003,0,weighted_average,kalman(weighted_average),false
1788858367.696,74.120,0.042,-3.349,1.848,-87.384,0.042,-3.350,1.847,-87.384,0.000,-0.000,-0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788858367.745,74.169,0.044,-3.347,1.854,-87.365,0.043,-3.348,1.850,-87.376,-0.001,-0.001,-0.003,0.003,0,weighted_average,kalman(weighted_average),false
1788858367.802,74.225,0.043,-3.349,1.848,-87.370,0.043,-3.348,1.849,-87.373,0.000,0.001,0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788858367.900,74.323,0.041,-3.349,1.852,-87.427,0.041,-3.349,1.851,-87.409,0.001,0.000,-0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788858367.953,74.377,0.043,-3.347,1.851,-87.384,0.042,-3.348,1.851,-87.400,-0.001,-0.001,0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788858368.003,74.426,0.046,-3.348,1.854,-87.342,0.044,-3.348,1.853,-87.370,-0.001,0.000,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788858368.049,74.472,0.051,-3.347,1.853,-87.255,0.049,-3.347,1.854,-87.308,-0.003,-0.000,0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788858368.110,74.534,0.049,-3.348,1.853,-87.278,0.050,-3.348,1.854,-87.276,0.001,0.001,0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788858368.206,74.629,0.045,-3.348,1.856,-87.334,0.046,-3.348,1.856,-87.300,0.002,0.000,-0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788858368.252,74.676,0.045,-3.348,1.851,-87.312,0.045,-3.348,1.853,-87.306,0.000,-0.000,0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788858368.311,74.734,0.051,-3.354,1.839,-87.258,0.048,-3.352,1.844,-87.280,-0.002,0.002,0.004,0.005,0,weighted_average,kalman(weighted_average),false
1788858368.367,74.791,0.049,-3.347,1.847,-87.294,0.049,-3.350,1.844,-87.284,0.000,-0.002,-0.003,0.004,0,weighted_average,kalman(weighted_average),false
1788858368.471,74.895,0.048,-3.347,1.850,-87.334,0.048,-3.348,1.848,-87.317,0.000,-0.000,-0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788858368.527,74.950,0.042,-3.353,1.858,-87.408,0.044,-3.351,1.856,-87.377,0.002,0.002,-0.003,0.004,0,weighted_average,kalman(weighted_average),false
1788858368.579,75.002,0.045,-3.350,1.857,-87.347,0.044,-3.351,1.858,-87.372,-0.001,-0.001,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788858368.625,75.049,0.050,-3.350,1.851,-87.297,0.047,-3.351,1.855,-87.340,-0.003,-0.000,0.004,0.005,0,weighted_average,kalman(weighted_average),false
1788858368.736,75.160,0.038,-3.355,1.843,-87.467,0.040,-3.354,1.846,-87.430,0.002,0.001,0.003,0.003,0,weighted_average,kalman(weighted_average),false
1788858368.784,75.207,0.041,-3.349,1.843,-87.439,0.040,-3.352,1.843,-87.447,-0.001,-0.002,-0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788858368.835,75.259,0.057,-3.346,1.856,-87.246,0.050,-3.348,1.850,-87.348,-0.007,-0.002,-0.006,0.010,0,weighted_average,kalman(weighted_average),false
1788858368.885,75.309,0.047,-3.345,1.854,-87.369,0.050,-3.345,1.853,-87.351,0.002,-0.000,-0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788858368.939,75.362,0.044,-3.341,1.853,-87.416,0.047,-3.342,1.854,-87.380,0.003,-0.001,0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788858369.045,75.468,0.045,-3.333,1.848,-87.426,0.046,-3.334,1.850,-87.414,0.000,-0.001,0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788858369.100,75.523,0.053,-3.328,1.850,-87.327,0.051,-3.329,1.849,-87.367,-0.003,-0.000,-0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788858369.146,75.570,0.046,-3.324,1.844,-87.408,0.048,-3.324,1.846,-87.385,0.003,-0.000,0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788858369.207,75.630,0.046,-3.322,1.844,-87.411,0.047,-3.321,1.844,-87.400,0.001,0.001,-0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788858369.309,75.733,0.062,-3.307,1.838,-87.201,0.059,-3.308,1.838,-87.263,-0.003,-0.001,0.000,0.004,0,weighted_average,kalman(weighted_average),false
1788858369.361,75.784,0.060,-3.301,1.843,-87.233,0.062,-3.301,1.840,-87.226,0.001,-0.000,-0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788858369.416,75.839,0.068,-3.289,1.836,-87.136,0.067,-3.291,1.837,-87.155,-0.001,-0.002,0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788858369.464,75.888,0.062,-3.289,1.845,-87.222,0.066,-3.287,1.841,-87.168,0.004,0.002,-0.004,0.006,0,weighted_average,kalman(weighted_average),false
1788858369.579,76.002,0.053,-3.262,1.832,-87.373,0.056,-3.264,1.834,-87.299,0.003,-0.002,0.002,0.004,0,weighted_average,kalman(weighted_average),false
1788858369.627,76.050,0.043,-3.258,1.828,-87.540,0.046,-3.256,1.829,-87.458,0.003,0.001,0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788858369.679,76.102,0.055,-3.240,1.843,-87.395,0.049,-3.242,1.836,-87.461,-0.006,-0.003,-0.007,0.009,0,weighted_average,kalman(weighted_average),false
1788858369.727,76.151,0.063,-3.233,1.837,-87.270,0.056,-3.233,1.837,-87.384,-0.006,0.001,0.000,0.006,0,weighted_average,kalman(weighted_average),false
1788858369.831,76.255,0.061,-3.216,1.835,-87.316,0.061,-3.215,1.836,-87.342,-0.000,0.001,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788858369.887,76.310,0.059,-3.203,1.825,-87.332,0.060,-3.204,1.829,-87.331,0.001,-0.001,0.003,0.004,0,weighted_average,kalman(weighted_average),false
1788858369.940,76.364,0.053,-3.196,1.822,-87.464,0.056,-3.195,1.823,-87.401,0.003,0.001,0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788858369.990,76.413,0.060,-3.182,1.824,-87.359,0.058,-3.184,1.822,-87.387,-0.002,-0.002,-0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788858370.087,76.511,0.060,-3.161,1.815,-87.397,0.059,-3.162,1.815,-87.398,-0.000,-0.001,0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788858370.142,76.566,0.082,-3.143,1.804,-87.071,0.075,-3.145,1.806,-87.205,-0.007,-0.002,0.002,0.008,0,weighted_average,kalman(weighted_average),false
1788858370.192,76.616,0.059,-3.145,1.806,-87.411,0.068,-3.140,1.804,-87.289,0.009,0.005,-0.002,0.010,0,weighted_average,kalman(weighted_average),false
1788858370.243,76.666,0.061,-3.129,1.810,-87.352,0.064,-3.129,1.806,-87.317,0.003,-0.001,-0.004,0.005,0,weighted_average,kalman(weighted_average),false
1788858370.291,76.715,0.066,-3.113,1.803,-87.306,0.065,-3.116,1.803,-87.313,-0.001,-0.003,0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788858370.397,76.820,0.069,-3.102,1.800,-87.247,0.068,-3.099,1.800,-87.267,-0.001,0.002,-0.000,0.003,0,weighted_average,kalman(weighted_average),false
1788858370.449,76.872,0.060,-3.086,1.809,-87.393,0.063,-3.088,1.806,-87.335,0.003,-0.002,-0.004,0.005,0,weighted_average,kalman(weighted_average),false
1788858370.498,76.922,0.061,-3.072,1.797,-87.352,0.061,-3.074,1.801,-87.351,-0.000,-0.002,0.004,0.005,0,weighted_average,kalman(weighted_average),false
1788858370.547,76.970,0.067,-3.065,1.799,-87.288,0.064,-3.064,1.799,-87.325,-0.003,0.001,0.000,0.003,0,weighted_average,kalman(weighted_average),false
1788858370.596,77.019,0.064,-3.050,1.798,-87.322,0.064,-3.051,1.798,-87.323,0.000,-0.002,0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788858370.698,77.122,0.063,-3.023,1.803,-87.315,0.064,-3.024,1.801,-87.318,0.000,-0.001,-0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788858370.753,77.176,0.056,-3.024,1.796,-87.429,0.059,-3.019,1.798,-87.384,0.002,0.005,0.002,0.006,0,weighted_average,kalman(weighted_average),false
1788858370.800,77.224,0.066,-3.000,1.796,-87.285,0.062,-3.004,1.796,-87.339,-0.004,-0.004,0.001,0.006,0,weighted_average,kalman(weighted_average),false
1788858370.852,77.275,0.063,-2.997,1.790,-87.330,0.063,-2.995,1.792,-87.334,-0.000,0.002,0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788858370.901,77.325,0.066,-2.982,1.776,-87.284,0.065,-2.983,1.782,-87.307,-0.001,-0.001,0.005,0.006,0,weighted_average,kalman(weighted_average),false
1788858371.005,77.428,0.064,-2.958,1.787,-87.288,0.064,-2.959,1.783,-87.286,0.001,-0.000,-0.004,0.004,0,weighted_average,kalman(weighted_average),false
1788858371.058,77.482,0.059,-2.950,1.781,-87.325,0.061,-2.949,1.781,-87.305,0.002,0.001,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788858371.110,77.534,0.064,-2.928,1.792,-87.286,0.062,-2.932,1.788,-87.294,-0.002,-0.004,-0.004,0.006,0,weighted_average,kalman(weighted_average),false
1788858371.159,77.583,0.048,-2.924,1.786,-87.497,0.053,-2.922,1.788,-87.400,0.006,0.002,0.002,0.006,0,weighted_average,kalman(weighted_average),false
1788858371.211,77.634,0.058,-2.911,1.785,-87.305,0.055,-2.911,1.787,-87.367,-0.004,0.000,0.002,0.004,0,weighted_average,kalman(weighted_average),false
1788858371.318,77.741,0.053,-2.892,1.785,-87.402,0.052,-2.890,1.785,-87.399,-0.000,0.001,0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788858371.369,77.793,0.058,-2.870,1.781,-87.279,0.056,-2.874,1.782,-87.333,-0.002,-0.003,0.001,0.004,0,weighted_average,kalman(weighted_average),false
1788858371.417,77.841,0.062,-2.864,1.781,-87.214,0.060,-2.863,1.781,-87.262,-0.002,0.001,-0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788858371.467,77.890,0.048,-2.851,1.791,-87.404,0.054,-2.851,1.787,-87.320,0.006,-0.000,-0.005,0.007,0,weighted_average,kalman(weighted_average),false
1788858371.516,77.940,0.059,-2.840,1.785,-87.233,0.056,-2.840,1.786,-87.274,-0.003,0.001,0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788858371.624,78.047,0.055,-2.818,1.793,-87.229,0.056,-2.817,1.792,-87.231,0.000,0.001,-0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788858371.676,78.100,0.046,-2.802,1.789,-87.387,0.049,-2.803,1.791,-87.317,0.003,-0.001,0.002,0.004,0,weighted_average,kalman(weighted_average),false
1788858371.724,78.148,0.043,-2.798,1.785,-87.419,0.044,-2.796,1.788,-87.381,0.001,0.002,0.003,0.004,0,weighted_average,kalman(weighted_average),false
1788858371.777,78.200,0.046,-2.779,1.789,-87.341,0.044,-2.782,1.788,-87.376,-0.003,-0.002,-0.001,0.004,0,weighted_average,kalman(weighted_average),false
1788858371.878,78.301,0.041,-2.761,1.799,-87.415,0.041,-2.760,1.797,-87.416,-0.000,0.001,-0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788858371.928,78.352,0.050,-2.747,1.795,-87.279,0.046,-2.748,1.797,-87.344,-0.004,-0.001,0.002,0.004,0,weighted_average,kalman(weighted_average),false
1788858371.982,78.406,0.046,-2.736,1.800,-87.310,0.047,-2.736,1.800,-87.319,0.001,0.000,-0.000,0.001,0,weighted_average,kalman(weighted_average),false
