# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-07 09:20:38
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788765564.586,73.312,0.036,-3.328,1.768,-86.947,0.035,-3.329,1.767,-86.962,-0.001,-0.001,-0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788765564.727,73.453,0.037,-3.326,1.763,-86.952,0.037,-3.326,1.763,-86.952,-0.000,-0.000,0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788765564.788,73.514,0.033,-3.325,1.761,-87.010,0.034,-3.325,1.761,-86.989,0.001,-0.000,0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788765564.852,73.578,0.038,-3.325,1.760,-86.922,0.036,-3.325,1.760,-86.952,-0.001,0.000,-0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788765564.922,73.648,0.032,-3.326,1.758,-86.999,0.033,-3.325,1.758,-86.978,0.002,0.001,0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788765565.096,73.823,0.037,-3.325,1.752,-86.903,0.036,-3.325,1.752,-86.915,-0.000,-0.000,0.000,0.000,0,weighted_average,kalman(weighted_average),false
1788765565.152,73.878,0.032,-3.326,1.753,-86.937,0.033,-3.326,1.752,-86.921,0.002,0.000,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788765565.220,73.946,0.032,-3.331,1.750,-86.939,0.032,-3.330,1.750,-86.927,0.000,0.001,0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788765565.286,74.013,0.034,-3.330,1.748,-86.880,0.033,-3.331,1.748,-86.896,-0.001,-0.001,0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788765565.451,74.178,0.033,-3.327,1.747,-86.846,0.034,-3.328,1.747,-86.847,0.000,-0.001,-0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788765565.502,74.228,0.020,-3.328,1.745,-86.980,0.024,-3.328,1.745,-86.926,0.004,0.001,0.001,0.004,0,weighted_average,kalman(weighted_average),false
1788765565.554,74.280,0.034,-3.334,1.746,-86.787,0.029,-3.332,1.746,-86.854,-0.005,0.003,-0.001,0.006,0,weighted_average,kalman(weighted_average),false
1788765565.607,74.333,0.034,-3.332,1.748,-86.803,0.032,-3.332,1.747,-86.818,-0.002,-0.001,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788765565.785,74.511,0.034,-3.333,1.750,-86.740,0.034,-3.334,1.750,-86.740,0.000,-0.000,-0.000,0.000,0,weighted_average,kalman(weighted_average),false
1788765565.833,74.559,0.035,-3.334,1.756,-86.693,0.034,-3.334,1.755,-86.703,-0.000,0.000,-0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788765565.891,74.617,0.017,-3.336,1.751,-86.903,0.023,-3.335,1.753,-86.810,0.006,0.000,0.002,0.006,0,weighted_average,kalman(weighted_average),false
1788765565.948,74.675,0.013,-3.335,1.753,-86.982,0.015,-3.335,1.753,-86.922,0.001,-0.000,0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788765566.112,74.838,0.013,-3.333,1.755,-86.911,0.012,-3.334,1.755,-86.939,-0.002,-0.000,-0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788765566.181,74.908,0.018,-3.333,1.755,-86.797,0.017,-3.333,1.756,-86.841,-0.001,0.000,0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788765566.239,74.965,0.015,-3.335,1.758,-86.831,0.017,-3.334,1.757,-86.819,0.001,0.001,-0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788765566.390,75.116,0.021,-3.332,1.763,-86.739,0.020,-3.332,1.763,-86.738,-0.000,-0.000,-0.000,0.000,0,weighted_average,kalman(weighted_average),false
1788765566.463,75.189,0.017,-3.330,1.775,-86.796,0.019,-3.330,1.773,-86.767,0.001,-0.000,-0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788765566.538,75.264,0.020,-3.327,1.772,-86.734,0.020,-3.327,1.774,-86.743,-0.001,-0.000,0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788765566.683,75.409,0.018,-3.328,1.784,-86.750,0.018,-3.327,1.784,-86.744,0.000,0.001,-0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788765566.733,75.459,0.018,-3.328,1.784,-86.750,0.018,-3.328,1.785,-86.748,-0.000,0.000,0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788765566.795,75.521,0.018,-3.328,1.784,-86.750,0.018,-3.328,1.786,-86.749,-0.000,-0.000,0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788765566.875,75.601,0.022,-3.331,1.787,-86.688,0.021,-3.330,1.787,-86.709,-0.001,0.001,0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788765567.063,75.790,0.016,-3.331,1.807,-86.802,0.017,-3.331,1.806,-86.787,0.001,-0.000,-0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788765567.119,75.845,0.020,-3.332,1.809,-86.758,0.018,-3.332,1.811,-86.778,-0.002,0.000,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788765567.191,75.917,0.020,-3.325,1.816,-86.771,0.020,-3.327,1.817,-86.780,-0.001,-0.002,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788765567.337,76.064,0.020,-3.330,1.823,-86.756,0.020,-3.329,1.823,-86.764,0.000,0.001,0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788765567.406,76.132,0.026,-3.327,1.825,-86.709,0.025,-3.328,1.825,-86.724,-0.001,-0.001,0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788765567.472,76.198,0.012,-3.333,1.829,-86.930,0.016,-3.331,1.828,-86.848,0.004,0.001,-0.000,0.005,0,weighted_average,kalman(weighted_average),false
1788765567.612,76.338,0.027,-3.331,1.832,-86.742,0.025,-3.331,1.832,-86.779,-0.002,-0.000,0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788765567.678,76.404,0.027,-3.333,1.829,-86.731,0.027,-3.333,1.831,-86.738,0.001,0.001,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788765567.747,76.473,0.041,-3.329,1.841,-86.581,0.038,-3.331,1.838,-86.624,-0.003,-0.001,-0.003,0.004,0,weighted_average,kalman(weighted_average),false
1788765567.804,76.531,0.030,-3.324,1.831,-86.761,0.035,-3.326,1.834,-86.681,0.005,-0.002,0.004,0.006,0,weighted_average,kalman(weighted_average),false
1788765567.948,76.675,0.034,-3.317,1.839,-86.730,0.034,-3.318,1.839,-86.714,0.001,-0.000,-0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788765568.007,76.734,0.037,-3.311,1.832,-86.705,0.036,-3.312,1.834,-86.713,-0.001,-0.001,0.003,0.003,0,weighted_average,kalman(weighted_average),false
1788765568.076,76.803,0.037,-3.306,1.834,-86.716,0.037,-3.306,1.834,-86.717,-0.000,-0.000,-0.000,0.000,0,weighted_average,kalman(weighted_average),false
1788765568.140,76.867,0.033,-3.300,1.829,-86.780,0.034,-3.300,1.830,-86.758,0.002,-0.000,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788765568.285,77.011,0.043,-3.289,1.836,-86.594,0.042,-3.289,1.834,-86.633,-0.001,0.000,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788765568.343,77.070,0.041,-3.285,1.833,-86.650,0.042,-3.285,1.834,-86.627,0.001,0.000,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788765568.410,77.137,0.044,-3.278,1.836,-86.601,0.044,-3.279,1.836,-86.597,0.000,-0.000,-0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788765568.472,77.198,0.048,-3.266,1.842,-86.550,0.047,-3.268,1.840,-86.557,-0.001,-0.003,-0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788765568.606,77.333,0.032,-3.258,1.827,-86.772,0.035,-3.257,1.830,-86.712,0.003,0.001,0.003,0.004,0,weighted_average,kalman(weighted_average),false
1788765568.684,77.410,0.044,-3.253,1.828,-86.566,0.040,-3.252,1.827,-86.632,-0.004,0.000,-0.001,0.004,0,weighted_average,kalman(weighted_average),false
1788765568.758,77.484,0.040,-3.232,1.822,-86.633,0.040,-3.236,1.822,-86.631,0.000,-0.004,0.000,0.004,0,weighted_average,kalman(weighted_average),false
1788765568.905,77.632,0.045,-3.180,1.808,-86.505,0.045,-3.183,1.808,-86.524,-0.000,-0.003,0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788765568.967,77.693,0.045,-3.180,1.808,-86.505,0.046,-3.174,1.806,-86.497,0.000,0.006,-0.002,0.006,0,weighted_average,kalman(weighted_average),false
1788765569.035,77.761,0.032,-3.162,1.809,-86.669,0.036,-3.161,1.807,-86.592,0.004,0.002,-0.002,0.005,0,weighted_average,kalman(weighted_average),false
1788765569.095,77.822,0.036,-3.148,1.794,-86.607,0.035,-3.147,1.798,-86.610,-0.001,0.000,0.004,0.004,0,weighted_average,kalman(weighted_average),false
1788765569.244,77.971,0.030,-3.116,1.792,-86.665,0.029,-3.116,1.791,-86.664,-0.000,0.000,-0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788765569.303,78.030,0.030,-3.103,1.785,-86.672,0.029,-3.103,1.786,-86.676,-0.001,0.000,0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788765569.367,78.093,0.014,-3.081,1.773,-86.857,0.018,-3.084,1.776,-86.796,0.004,-0.003,0.003,0.006,0,weighted_average,kalman(weighted_average),false
1788765569.430,78.156,0.027,-3.078,1.787,-86.690,0.022,-3.074,1.781,-86.757,-0.005,0.003,-0.006,0.008,0,weighted_average,kalman(weighted_average),false
1788765569.578,78.304,0.024,-3.043,1.778,-86.692,0.023,-3.043,1.778,-86.711,-0.000,-0.000,0.000,0.000,0,weighted_average,kalman(weighted_average),false
1788765569.646,78.372,0.035,-3.032,1.766,-86.511,0.033,-3.031,1.768,-86.567,-0.003,0.001,0.003,0.004,0,weighted_average,kalman(weighted_average),false
1788765569.708,78.434,0.029,-3.017,1.769,-86.599,0.032,-3.017,1.767,-86.560,0.003,-0.001,-0.002,0.004,0,weighted_average,kalman(weighted_average),false
1788765569.777,78.503,0.029,-3.004,1.771,-86.579,0.030,-3.004,1.769,-86.554,0.002,0.000,-0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788765569.912,78.638,0.029,-2.971,1.766,-86.550,0.029,-2.971,1.766,-86.540,0.000,-0.001,0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788765569.968,78.694,0.027,-2.966,1.769,-86.546,0.028,-2.964,1.768,-86.541,0.001,0.003,-0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788765570.033,78.759,0.029,-2.958,1.770,-86.523,0.028,-2.956,1.770,-86.528,-0.001,0.002,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788765570.098,78.824,0.022,-2.940,1.770,-86.601,0.024,-2.942,1.770,-86.569,0.002,-0.002,0.000,0.003,0,weighted_average,kalman(weighted_average),false
1788765570.249,78.975,0.030,-2.897,1.779,-86.435,0.029,-2.899,1.778,-86.464,-0.001,-0.002,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788765570.315,79.041,0.019,-2.885,1.781,-86.588,0.022,-2.883,1.781,-86.534,0.003,0.002,0.001,0.004,0,weighted_average,kalman(weighted_average),false
1788765570.379,79.106,0.022,-2.871,1.788,-86.522,0.022,-2.870,1.787,-86.529,-0.001,0.001,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788765570.523,79.249,0.020,-2.840,1.790,-86.564,0.020,-2.840,1.791,-86.559,-0.000,0.000,0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788765570.586,79.312,0.019,-2.829,1.795,-86.575,0.019,-2.828,1.794,-86.574,0.000,0.000,-0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788765570.651,79.378,0.012,-2.814,1.795,-86.647,0.014,-2.814,1.795,-86.625,0.002,-0.000,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788765570.712,79.439,0.021,-2.803,1.796,-86.505,0.018,-2.803,1.796,-86.565,-0.003,0.000,0.000,0.003,0,weighted_average,kalman(weighted_average),false
1788765570.856,79.582,0.021,-2.770,1.801,-86.492,0.020,-2.770,1.801,-86.502,-0.000,-0.001,-0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788765570.925,79.652,0.016,-2.754,1.803,-86.533,0.018,-2.754,1.803,-86.514,0.001,-0.000,0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788765570.991,79.717,0.021,-2.753,1.799,-86.471,0.020,-2.749,1.801,-86.483,-0.001,0.004,0.002,0.005,0,weighted_average,kalman(weighted_average),false
1788765571.141,79.868,0.018,-2.714,1.802,-86.481,0.018,-2.715,1.802,-86.474,0.000,-0.001,-0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788765571.204,79.930,0.018,-2.701,1.807,-86.481,0.018,-2.701,1.806,-86.477,-0.000,-0.000,-0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788765571.271,79.997,0.028,-2.697,1.794,-86.421,0.025,-2.693,1.798,-86.441,-0.003,0.003,0.004,0.006,0,weighted_average,kalman(weighted_average),false
1788765571.335,80.061,-0.070,-3.186,1.557,-88.340,0.025,-2.693,1.798,-87.598,0.094,0.492,0.241,0.556,12,weighted_average,kalman(weighted_average),true
1788765571.482,80.209,-0.060,-3.129,1.458,-88.144,-0.055,-3.104,1.478,-88.253,0.005,0.025,0.020,0.032,12,weighted_average,kalman(weighted_average),false
1788765571.544,80.271,-0.024,-3.116,1.577,-87.716,-0.040,-3.153,1.519,-87.987,-0.016,-0.037,-0.058,0.071,12,weighted_average,kalman(weighted_average),false
1788765571.609,80.335,-0.021,-3.080,1.849,-87.674,-0.040,-3.153,1.519,-87.806,-0.019,-0.073,-0.330,0.339,12,weighted_average,kalman(weighted_average),true
1788765571.667,80.393,-0.055,-3.089,1.598,-88.109,-0.053,-3.098,1.587,-87.963,0.002,-0.009,-0.011,0.014,12,weighted_average,kalman(weighted_average),false
1788765571.816,80.542,-0.030,-3.031,1.593,-87.724,-0.034,-3.032,1.600,-87.780,-0.004,-0.001,0.006,0.008,12,weighted_average,kalman(weighted_average),false
1788765571.877,80.603,-0.070,-3.040,1.674,-88.276,-0.058,-3.030,1.654,-88.084,0.013,0.009,-0.020,0.025,12,weighted_average,kalman(weighted_average),false
1788765571.944,80.670,-0.088,-3.014,1.741,-88.480,-0.082,-3.014,1.725,-88.371,0.006,-0.000,-0.016,0.017,12,weighted_average,kalman(weighted_average),false
1788765572.004,80.730,-2.320,-3.009,1.319,-116.165,-0.082,-3.014,1.725,-105.122,2.239,-0.004,0.407,2.275,12,weighted_average,kalman(weighted_average),true
1788765572.148,80.874,-0.035,-2.954,1.658,-87.776,-0.038,-2.958,1.662,-94.119,-0.003,-0.004,0.004,0.006,12,weighted_average,kalman(weighted_average),false
1788765572.207,80.933,-0.090,-2.956,1.862,-88.524,-0.071,-2.951,1.800,-89.013,0.019,0.005,-0.062,0.065,12,weighted_average,kalman(weighted_average),false
1788765572.268,80.995,-1.221,-3.184,1.905,-102.849,-0.071,-2.951,1.800,-95.688,1.149,0.233,-0.105,1.177,12,weighted_average,kalman(weighted_average),true
1788765572.331,81.057,-2.220,-2.993,1.196,-115.090,-0.071,-2.951,1.800,-107.451,2.149,0.042,0.604,2.233,12,weighted_average,kalman(weighted_average),true
1788765572.475,81.202,-0.057,-2.907,1.823,-88.001,-0.058,-2.909,1.822,-93.808,-0.000,-0.001,-0.001,0.002,12,weighted_average,kalman(weighted_average),false
1788765572.533,81.260,-0.781,-3.134,1.577,-97.347,-0.058,-2.909,1.822,-94.313,0.723,0.225,0.246,0.796,12,weighted_average,kalman(weighted_average),true
1788765572.600,81.326,-0.055,-2.933,1.587,-88.056,-0.056,-2.931,1.614,-89.165,-0.000,0.003,0.027,0.027,12,weighted_average,kalman(weighted_average),false
1788765572.659,81.385,-0.084,-2.952,1.537,-88.450,-0.075,-2.948,1.534,-87.235,0.009,0.004,-0.003,0.010,12,weighted_average,kalman(weighted_average),false
1788765572.812,81.538,-0.011,-2.901,1.739,-87.514,-0.019,-2.908,1.699,-86.178,-0.008,-0.008,-0.041,0.042,12,weighted_average,kalman(weighted_average),false
1788765572.880,81.607,-0.071,-2.911,1.714,-88.295,-0.050,-2.904,1.737,-87.515,0.021,0.007,0.023,0.032,12,weighted_average,kalman(weighted_average),false
1788765572.963,81.690,-0.183,-2.957,1.705,-89.803,-0.153,-2.941,1.731,-89.260,0.029,0.016,0.026,0.043,12,weighted_average,kalman(weighted_average),false
1788765573.103,81.829,-0.196,-2.953,1.572,-89.917,-0.205,-2.955,1.593,-90.161,-0.009,-0.003,0.021,0.023,12,weighted_average,kalman(weighted_average),false
1788765573.151,81.877,-0.056,-2.886,1.637,-88.019,-0.109,-2.910,1.606,-88.965,-0.053,-0.024,-0.031,0.066,12,weighted_average,kalman(weighted_average),false
1788765573.199,81.925,-0.008,-2.854,1.785,-87.377,-0.034,-2.869,1.708,-87.999,-0.026,-0.015,-0.077,0.082,12,weighted_average,kalman(weighted_average),false
1788765573.252,81.978,-0.049,-2.848,1.859,-87.908,-0.022,-2.844,1.815,-87.720,0.027,0.004,-0.044,0.052,12,weighted_average,kalman(weighted_average),false
1788765573.304,82.031,-0.163,-2.904,1.689,-89.434,-0.095,-2.870,1.763,-88.453,0.068,0.034,0.075,0.106,12,weighted_average,kalman(weighted_average),false
1788765573.436,82.163,-0.097,-2.835,1.922,-88.539,-0.102,-2.839,1.904,-88.524,-0.005,-0.004,-0.018,0.019,12,weighted_average,kalman(weighted_average),false
1788765573.481,82.208,-0.158,-2.874,1.774,-89.374,-0.139,-2.858,1.836,-89.043,0.019,0.016,0.062,0.066,12,weighted_average,kalman(weighted_average),false
1788765573.538,82.264,-0.155,-2.845,1.947,-89.308,-0.156,-2.850,1.910,-89.293,-0.002,-0.005,-0.037,0.038,12,weighted_average,kalman(weighted_average),false
1788765573.587,82.314,-0.106,-2.851,1.654,-88.624,-0.132,-2.849,1.766,-89.026,-0.026,0.001,0.112,0.115,12,weighted_average,kalman(weighted_average),false
1788765573.718,82.445,-0.030,-2.790,1.773,-87.554,-0.044,-2.797,1.756,-87.912,-0.014,-0.008,-0.017,0.023,12,weighted_average,kalman(weighted_average),false
1788765573.774,82.500,-0.075,-2.810,1.684,-88.174,-0.054,-2.799,1.706,-87.923,0.022,0.011,0.021,0.032,12,weighted_average,kalman(weighted_average),false
1788765573.818,82.544,-0.024,-2.785,1.633,-87.469,-0.031,-2.787,1.653,-87.582,-0.006,-0.002,0.021,0.022,12,weighted_average,kalman(weighted_average),false
1788765573.871,82.598,-0.040,-2.781,1.743,-87.685,-0.029,-2.779,1.694,-87.503,0.011,0.002,-0.049,0.051,12,weighted_average,kalman(weighted_average),false
1788765574.003,82.730,-0.255,-2.850,1.675,-90.696,-0.219,-2.836,1.677,-89.863,0.036,0.014,0.002,0.038,12,weighted_average,kalman(weighted_average),false
1788765574.050,82.777,-0.089,-2.769,1.694,-88.421,-0.157,-2.799,1.686,-89.285,-0.068,-0.030,-0.008,0.075,12,weighted_average,kalman(weighted_average),false
1788765574.105,82.831,-0.067,-2.750,1.748,-88.132,-0.106,-2.766,1.726,-88.770,-0.039,-0.016,-0.022,0.048,12,weighted_average,kalman(weighted_average),false
1788765574.154,82.881,-0.164,-2.756,1.818,-89.475,-0.136,-2.754,1.789,-89.155,0.027,0.002,-0.028,0.040,12,weighted_average,kalman(weighted_average),false
1788765574.281,83.007,-0.135,-2.729,1.800,-89.112,-0.137,-2.727,1.813,-89.208,-0.002,0.002,0.013,0.013,12,weighted_average,kalman(weighted_average),false
1788765574.324,83.050,-0.152,-2.721,1.818,-89.379,-0.147,-2.720,1.819,-89.322,0.005,0.001,0.001,0.005,12,weighted_average,kalman(weighted_average),false
1788765574.373,83.100,-0.074,-2.694,1.580,-88.284,-0.103,-2.701,1.674,-88.780,-0.030,-0.006,0.094,0.099,12,weighted_average,kalman(weighted_average),false
1788765574.426,83.152,-0.078,-2.668,1.790,-88.363,-0.081,-2.675,1.721,-88.479,-0.003,-0.007,-0.070,0.070,12,weighted_average,kalman(weighted_average),false
1788765574.478,83.205,-0.121,-2.678,1.705,-88.955,-0.097,-2.669,1.706,-88.634,0.023,0.009,0.001,0.025,12,weighted_average,kalman(weighted_average),false
1788765574.602,83.329,0.024,-2.568,1.862,-86.907,0.006,-2.579,1.832,-87.289,-0.018,-0.011,-0.030,0.037,12,weighted_average,kalman(weighted_average),false
1788765574.651,83.378,-0.085,-2.616,1.723,-88.541,-0.041,-2.592,1.776,-87.862,0.044,0.024,0.053,0.073,12,weighted_average,kalman(weighted_average),false
1788765574.698,83.424,-0.088,-2.611,1.660,-88.593,-0.069,-2.598,1.707,-88.217,0.020,0.013,0.047,0.052,12,weighted_average,kalman(weighted_average),false
1788765574.752,83.478,-0.070,-2.591,1.736,-88.420,-0.074,-2.591,1.713,-88.356,-0.004,-0.000,-0.023,0.023,12,weighted_average,kalman(weighted_average),false
1788765574.800,83.527,-0.105,-2.593,1.650,-88.898,-0.095,-2.590,1.671,-88.677,0.010,0.003,0.021,0.023,12,weighted_average,kalman(weighted_average),false
1788765574.934,83.660,-0.024,-2.519,1.718,-87.833,-0.039,-2.528,1.702,-88.129,-0.015,-0.008,-0.016,0.024,12,weighted_average,kalman(weighted_average),false
1788765574.980,83.706,-0.038,-2.501,1.820,-88.066,-0.030,-2.502,1.785,-88.024,0.007,-0.001,-0.034,0.035,12,weighted_average,kalman(weighted_average),false
1788765575.032,83.758,0.038,-2.456,1.828,-86.959,0.020,-2.463,1.830,-87.350,-0.018,-0.007,0.002,0.019,12,weighted_average,kalman(weighted_average),false
1788765575.082,83.809,0.000,-2.460,1.752,-87.560,0.021,-2.449,1.800,-87.305,0.020,0.011,0.048,0.053,12,weighted_average,kalman(weighted_average),false
1788765575.136,83.862,0.006,-2.444,1.738,-87.480,0.019,-2.436,1.767,-87.282,0.013,0.008,0.029,0.033,12,weighted_average,kalman(weighted_average),false
1788765575.269,83.995,0.000,-2.406,1.826,-87.712,0.006,-2.403,1.815,-87.522,0.006,0.003,-0.011,0.013,12,weighted_average,kalman(weighted_average),false
1788765575.316,84.043,0.025,-2.378,1.731,-87.352,0.017,-2.382,1.765,-87.446,-0.008,-0.005,0.034,0.035,12,weighted_average,kalman(weighted_average),false
1788765575.366,84.093,0.013,-2.372,1.722,-87.555,0.014,-2.370,1.734,-87.516,0.002,0.002,0.012,0.013,12,weighted_average,kalman(weighted_average),false
1788765575.425,84.151,-0.000,-2.371,1.724,-87.792,0.005,-2.365,1.720,-87.692,0.005,0.006,-0.005,0.009,12,weighted_average,kalman(weighted_average),false
1788765575.555,84.281,0.036,-2.299,1.784,-87.321,0.030,-2.305,1.769,-87.453,-0.006,-0.006,-0.015,0.017,12,weighted_average,kalman(weighted_average),false
1788765575.606,84.332,0.034,-2.291,1.776,-87.370,0.036,-2.288,1.781,-87.373,0.002,0.004,0.005,0.006,12,weighted_average,kalman(weighted_average),false
1788765575.652,84.378,0.038,-2.274,1.755,-87.365,0.040,-2.272,1.771,-87.338,0.002,0.002,0.016,0.016,12,weighted_average,kalman(weighted_average),false
1788765575.704,84.430,0.072,-2.244,1.749,-86.816,0.063,-2.247,1.760,-87.026,-0.009,-0.003,0.011,0.015,12,weighted_average,kalman(weighted_average),false
1788765575.841,84.567,0.020,-2.235,1.729,-87.717,0.030,-2.229,1.732,-87.483,0.010,0.006,0.003,0.012,12,weighted_average,kalman(weighted_average),false
1788765575.886,84.612,0.045,-2.210,1.748,-87.391,0.036,-2.215,1.739,-87.482,-0.010,-0.005,-0.009,0.014,12,weighted_average,kalman(weighted_average),false
1788765575.953,84.679,0.037,-2.206,1.743,-87.543,0.034,-2.205,1.740,-87.571,-0.003,0.001,-0.002,0.004,12,weighted_average,kalman(weighted_average),false
1788765576.007,84.733,0.074,-2.156,1.806,-86.935,0.058,-2.171,1.783,-87.246,-0.016,-0.014,-0.024,0.032,12,weighted_average,kalman(weighted_average),false
1788765576.135,84.861,0.065,-2.142,1.758,-87.126,0.068,-2.139,1.768,-87.118,0.002,0.003,0.010,0.011,12,weighted_average,kalman(weighted_average),false
1788765576.183,84.909,0.068,-2.115,1.738,-87.043,0.069,-2.119,1.745,-87.053,0.001,-0.004,0.008,0.009,12,weighted_average,kalman(weighted_average),false
1788765576.234,84.960,0.039,-2.110,1.761,-87.532,0.051,-2.107,1.750,-87.297,0.012,0.003,-0.011,0.016,12,weighted_average,kalman(weighted_average),false
1788765576.279,85.005,0.039,-2.110,1.761,-87.532,0.042,-2.104,1.755,-87.442,0.002,0.006,-0.007,0.009,12,weighted_average,kalman(weighted_average),false
1788765576.335,85.061,0.069,-2.075,1.745,-87.047,0.055,-2.082,1.748,-87.275,-0.014,-0.007,0.003,0.016,12,weighted_average,kalman(weighted_average),false
1788765576.460,85.187,0.023,-2.048,1.768,-87.812,0.029,-2.048,1.764,-87.678,0.006,0.000,-0.004,0.007,12,weighted_average,kalman(weighted_average),false
1788765576.510,85.236,0.055,-2.025,1.772,-87.282,0.043,-2.028,1.771,-87.491,-0.012,-0.003,-0.000,0.012,12,weighted_average,kalman(weighted_average),false
1788765576.561,85.287,0.032,-2.011,1.776,-87.624,0.036,-2.011,1.777,-87.576,0.004,-0.000,0.001,0.004,12,weighted_average,kalman(weighted_average),false
1788765576.612,85.339,0.028,-2.002,1.824,-87.702,0.030,-1.999,1.809,-87.666,0.002,0.003,-0.016,0.016,12,weighted_average,kalman(weighted_average),false
1788765576.744,85.470,0.043,-1.956,1.797,-87.417,0.039,-1.957,1.805,-87.509,-0.003,-0.001,0.008,0.009,12,weighted_average,kalman(weighted_average),false
1788765576.790,85.516,0.044,-1.935,1.808,-87.369,0.044,-1.937,1.806,-87.407,-0.000,-0.002,-0.002,0.003,12,weighted_average,kalman(weighted_average),false
1788765576.845,85.571,0.039,-1.935,1.752,-87.449,0.042,-1.929,1.771,-87.399,0.003,0.007,0.019,0.020,12,weighted_average,kalman(weighted_average),false
