# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-07 09:17:06
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788764206.128,42.323,0.114,1.220,1.694,70.690,0.114,1.220,1.694,70.680,0.001,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764206.289,42.483,0.118,1.217,1.689,70.562,0.118,1.218,1.689,70.581,-0.000,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764206.349,42.543,0.114,1.218,1.696,70.656,0.116,1.218,1.694,70.618,0.001,-0.000,-0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788764206.430,42.624,0.117,1.218,1.689,70.610,0.117,1.218,1.691,70.610,-0.000,-0.000,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788764206.611,42.806,0.116,1.217,1.695,70.646,0.116,1.217,1.694,70.640,0.000,0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764206.671,42.866,0.111,1.216,1.697,70.722,0.112,1.216,1.697,70.699,0.001,-0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764206.727,42.921,0.104,1.213,1.699,70.806,0.106,1.214,1.699,70.776,0.002,0.001,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788764206.799,42.993,0.113,1.216,1.707,70.723,0.109,1.215,1.705,70.766,-0.004,-0.001,-0.002,0.004,11,weighted_average,kalman(weighted_average),false
1788764206.990,43.184,0.113,1.212,1.708,70.711,0.113,1.212,1.709,70.724,-0.000,0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764207.048,43.243,0.112,1.210,1.714,70.721,0.113,1.210,1.713,70.716,0.001,0.000,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788764207.115,43.310,0.114,1.210,1.716,70.709,0.114,1.210,1.716,70.705,-0.000,-0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764207.179,43.373,0.109,1.207,1.715,70.749,0.111,1.208,1.716,70.727,0.002,0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764207.379,43.573,0.107,1.207,1.727,70.814,0.107,1.207,1.727,70.806,0.000,-0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764207.441,43.636,0.107,1.209,1.724,70.825,0.106,1.208,1.726,70.829,-0.000,-0.001,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788764207.491,43.686,0.112,1.206,1.726,70.703,0.109,1.207,1.727,70.764,-0.002,0.001,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788764207.553,43.747,0.111,1.205,1.732,70.692,0.111,1.206,1.731,70.717,0.000,0.001,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764207.756,43.951,0.101,1.209,1.739,70.850,0.102,1.209,1.739,70.828,0.001,-0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764207.818,44.013,0.104,1.205,1.748,70.707,0.102,1.207,1.746,70.762,-0.002,0.001,-0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788764207.881,44.076,0.104,1.207,1.751,70.728,0.103,1.207,1.751,70.740,-0.001,-0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764208.053,44.247,0.103,1.209,1.767,70.727,0.103,1.209,1.767,70.725,-0.000,-0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764208.125,44.320,0.100,1.207,1.776,70.727,0.101,1.207,1.775,70.725,0.001,0.001,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764208.196,44.390,0.094,1.207,1.783,70.813,0.095,1.207,1.783,70.782,0.002,-0.000,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788764208.342,44.536,0.089,1.205,1.794,70.820,0.089,1.205,1.794,70.823,-0.000,0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764208.412,44.607,0.092,1.205,1.807,70.757,0.091,1.205,1.805,70.783,-0.002,-0.000,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788764208.491,44.685,0.092,1.205,1.807,70.757,0.092,1.205,1.808,70.762,-0.000,-0.000,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788764208.683,44.877,0.086,1.201,1.826,70.813,0.086,1.201,1.826,70.804,0.000,0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764208.759,44.953,0.079,1.198,1.837,70.871,0.080,1.198,1.836,70.859,0.001,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764208.818,45.012,0.082,1.196,1.850,70.782,0.080,1.196,1.848,70.822,-0.002,0.000,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788764208.958,45.152,0.072,1.200,1.856,70.947,0.072,1.199,1.858,70.925,0.000,-0.001,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788764209.030,45.224,0.078,1.203,1.869,70.846,0.075,1.202,1.867,70.885,-0.002,-0.000,-0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788764209.093,45.287,0.072,1.200,1.854,70.993,0.073,1.201,1.860,70.955,0.001,0.001,0.006,0.006,11,weighted_average,kalman(weighted_average),false
1788764209.251,45.446,0.081,1.193,1.860,72.272,0.080,1.194,1.860,72.085,-0.001,0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764209.331,45.526,0.075,1.184,1.862,73.494,0.077,1.185,1.862,73.269,0.002,0.001,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788764209.412,45.606,0.081,1.174,1.851,74.107,0.080,1.175,1.854,74.135,-0.001,0.001,0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788764209.622,45.817,0.092,1.142,1.857,76.587,0.092,1.143,1.856,76.566,-0.000,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764209.713,45.907,0.095,1.292,1.932,78.451,0.095,1.262,1.919,78.270,0.001,-0.030,-0.013,0.033,9,weighted_average,kalman(weighted_average),false
1788764209.790,45.984,0.110,1.269,1.907,79.222,0.107,1.285,1.919,79.318,-0.003,0.016,0.013,0.020,9,weighted_average,kalman(weighted_average),false
1788764210.074,46.268,0.113,1.202,1.936,81.587,0.114,1.211,1.937,81.648,0.001,0.009,0.001,0.009,9,weighted_average,kalman(weighted_average),false
1788764210.166,46.361,0.109,1.188,1.933,83.009,0.110,1.180,1.934,82.927,0.001,-0.008,0.002,0.008,9,weighted_average,kalman(weighted_average),false
1788764210.267,46.461,0.014,0.743,1.938,83.506,0.030,0.811,1.938,83.674,0.016,0.068,-0.001,0.070,17,weighted_average,kalman(weighted_average),false
1788764210.481,46.675,0.075,0.674,1.777,85.817,0.067,0.652,1.785,85.792,-0.008,-0.022,0.007,0.024,17,weighted_average,kalman(weighted_average),false
1788764210.556,46.750,-0.041,0.695,1.859,88.675,-0.008,0.687,1.825,88.102,0.032,-0.008,-0.034,0.048,17,weighted_average,kalman(weighted_average),false
1788764210.619,46.813,0.028,0.635,1.906,88.309,0.009,0.656,1.882,88.711,-0.019,0.021,-0.024,0.037,17,weighted_average,kalman(weighted_average),false
1788764210.763,46.957,-0.004,0.617,1.808,90.145,-0.003,0.619,1.823,90.296,0.000,0.002,0.015,0.016,17,weighted_average,kalman(weighted_average),false
1788764210.843,47.037,-0.078,0.621,1.901,91.705,-0.064,0.616,1.876,91.567,0.014,-0.005,-0.026,0.030,17,weighted_average,kalman(weighted_average),false
1788764210.923,47.117,-0.093,0.616,1.852,92.129,-0.096,0.614,1.863,92.294,-0.003,-0.002,0.011,0.011,17,weighted_average,kalman(weighted_average),false
1788764211.104,47.298,-0.011,0.541,1.823,91.093,-0.022,0.545,1.826,91.453,-0.010,0.004,0.002,0.011,17,weighted_average,kalman(weighted_average),false
1788764211.193,47.387,0.027,0.490,1.881,90.540,0.029,0.492,1.866,90.612,0.002,0.002,-0.014,0.015,17,weighted_average,kalman(weighted_average),false
1788764211.291,47.486,0.026,0.480,1.859,90.579,0.037,0.472,1.865,90.381,0.011,-0.008,0.006,0.015,17,weighted_average,kalman(weighted_average),false
1788764211.447,47.641,0.017,0.451,1.820,90.742,0.021,0.449,1.824,90.596,0.004,-0.002,0.004,0.006,17,weighted_average,kalman(weighted_average),false
1788764211.534,47.729,0.020,0.436,1.856,90.782,0.018,0.437,1.845,90.764,-0.002,0.001,-0.011,0.012,17,weighted_average,kalman(weighted_average),false
1788764211.623,47.818,0.041,0.393,1.868,90.388,0.035,0.399,1.864,90.534,-0.006,0.006,-0.003,0.009,17,weighted_average,kalman(weighted_average),false
1788764211.858,48.052,0.025,0.369,1.839,90.675,0.027,0.367,1.842,90.647,0.002,-0.002,0.003,0.004,17,weighted_average,kalman(weighted_average),false
1788764211.960,48.154,0.027,0.349,1.853,90.658,0.025,0.350,1.847,90.675,-0.002,0.001,-0.005,0.006,17,weighted_average,kalman(weighted_average),false
1788764212.096,48.290,0.054,0.312,1.874,90.214,0.050,0.313,1.871,90.300,-0.003,0.002,-0.003,0.005,17,weighted_average,kalman(weighted_average),false
1788764212.332,48.526,0.025,0.282,1.854,90.705,0.028,0.281,1.856,90.636,0.003,-0.001,0.002,0.004,17,weighted_average,kalman(weighted_average),false
1788764212.465,48.659,0.019,0.262,1.831,90.769,0.017,0.262,1.831,90.796,-0.002,0.000,0.000,0.002,17,weighted_average,kalman(weighted_average),false
1788764212.617,48.811,0.011,0.235,1.863,90.957,0.010,0.235,1.858,90.964,-0.001,0.000,-0.005,0.005,17,weighted_average,kalman(weighted_average),false
1788764212.714,48.909,0.014,0.211,1.889,90.871,0.013,0.212,1.887,90.917,-0.001,0.001,-0.002,0.002,17,weighted_average,kalman(weighted_average),false
1788764212.819,49.014,0.012,0.200,1.902,90.979,0.013,0.199,1.904,90.966,0.000,-0.002,0.003,0.003,17,weighted_average,kalman(weighted_average),false
1788764213.067,49.261,0.053,0.112,1.916,90.259,0.051,0.115,1.917,90.324,-0.002,0.003,0.001,0.003,17,weighted_average,kalman(weighted_average),false
1788764213.150,49.345,0.026,0.124,1.906,90.845,0.035,0.113,1.908,90.630,0.009,-0.010,0.003,0.014,17,weighted_average,kalman(weighted_average),false
1788764213.315,49.509,0.052,0.067,1.866,90.362,0.050,0.068,1.868,90.404,-0.002,0.001,0.002,0.003,17,weighted_average,kalman(weighted_average),false
1788764213.377,49.571,0.012,0.087,1.919,91.188,0.024,0.077,1.901,90.907,0.012,-0.010,-0.018,0.024,17,weighted_average,kalman(weighted_average),false
1788764213.443,49.638,0.046,0.046,1.922,90.536,0.037,0.054,1.919,90.734,-0.010,0.008,-0.003,0.013,17,weighted_average,kalman(weighted_average),false
1788764213.513,49.707,0.049,0.036,1.897,90.476,0.046,0.037,1.908,90.575,-0.003,0.001,0.011,0.011,17,weighted_average,kalman(weighted_average),false
1788764213.672,49.866,0.044,0.024,1.904,90.606,0.045,0.022,1.905,90.577,0.002,-0.002,0.000,0.003,17,weighted_average,kalman(weighted_average),false
1788764213.736,49.930,0.044,0.024,1.904,90.606,0.044,0.022,1.904,90.598,-0.000,-0.002,-0.000,0.002,17,weighted_average,kalman(weighted_average),false
1788764213.823,50.017,0.060,-0.003,1.925,90.268,0.056,0.002,1.920,90.371,-0.004,0.005,-0.005,0.008,17,weighted_average,kalman(weighted_average),false
1788764213.991,50.185,0.038,-0.020,1.925,90.675,0.041,-0.020,1.926,90.605,0.002,-0.000,0.001,0.003,17,weighted_average,kalman(weighted_average),false
1788764214.065,50.259,0.050,-0.039,1.915,90.478,0.045,-0.037,1.918,90.549,-0.004,0.002,0.003,0.006,17,weighted_average,kalman(weighted_average),false
1788764214.135,50.329,0.050,-0.055,1.905,90.434,0.049,-0.054,1.907,90.482,-0.002,0.001,0.002,0.003,17,weighted_average,kalman(weighted_average),false
1788764214.285,50.480,0.057,-0.086,1.942,90.378,0.056,-0.086,1.937,90.388,-0.000,-0.000,-0.005,0.005,17,weighted_average,kalman(weighted_average),false
1788764214.357,50.551,0.063,-0.099,1.887,90.286,0.062,-0.099,1.903,90.304,-0.001,-0.001,0.016,0.016,17,weighted_average,kalman(weighted_average),false
1788764214.442,50.637,0.063,-0.099,1.887,90.286,0.064,-0.102,1.887,90.269,0.001,-0.004,-0.000,0.004,17,weighted_average,kalman(weighted_average),false
1788764214.632,50.826,0.068,-0.138,1.888,90.287,0.068,-0.137,1.886,90.274,0.000,0.001,-0.002,0.002,17,weighted_average,kalman(weighted_average),false
1788764214.688,50.882,0.080,-0.165,1.888,90.124,0.077,-0.160,1.888,90.176,-0.003,0.004,0.000,0.005,17,weighted_average,kalman(weighted_average),false
1788764214.751,50.945,0.070,-0.171,1.882,90.412,0.074,-0.174,1.885,90.310,0.004,-0.003,0.003,0.005,17,weighted_average,kalman(weighted_average),false
1788764214.807,51.001,0.079,-0.197,1.911,90.186,0.077,-0.194,1.902,90.252,-0.002,0.003,-0.009,0.009,17,weighted_average,kalman(weighted_average),false
1788764214.966,51.161,0.103,-0.240,1.881,89.807,0.101,-0.241,1.885,89.876,-0.002,-0.000,0.004,0.004,17,weighted_average,kalman(weighted_average),false
1788764215.062,51.256,0.115,-0.246,1.820,89.656,0.115,-0.249,1.828,89.651,0.001,-0.004,0.008,0.009,17,weighted_average,kalman(weighted_average),false
1788764215.149,51.343,0.040,0.187,2.226,91.419,0.115,-0.249,1.828,90.866,0.075,-0.437,-0.398,0.596,15,weighted_average,kalman(weighted_average),true
1788764215.326,51.520,-0.027,0.113,1.997,91.961,-0.023,0.102,1.992,91.981,0.004,-0.011,-0.005,0.012,6,weighted_average,kalman(weighted_average),false
1788764215.418,51.612,-0.619,0.201,1.885,99.959,-0.023,0.102,1.992,98.214,0.596,-0.099,0.108,0.614,3,weighted_average,kalman(weighted_average),true
1788764215.502,51.696,-0.027,0.079,1.985,91.964,-0.027,0.080,1.985,94.814,0.000,0.001,0.000,0.001,6,weighted_average,kalman(weighted_average),false
1788764215.656,51.850,0.081,-0.355,1.788,91.219,0.071,-0.319,1.804,91.652,-0.010,0.036,0.017,0.041,18,weighted_average,kalman(weighted_average),false
1788764215.730,51.925,-1.032,0.025,1.030,104.652,0.071,-0.319,1.804,100.447,1.104,-0.345,0.774,1.392,3,weighted_average,kalman(weighted_average),true
1788764215.827,52.021,-0.796,0.004,0.739,102.095,0.071,-0.319,1.804,102.956,0.867,-0.323,1.065,1.411,3,weighted_average,kalman(weighted_average),true
1788764215.964,52.158,-0.019,-0.067,1.952,92.028,-0.017,-0.072,1.949,94.724,0.002,-0.005,-0.003,0.006,6,weighted_average,kalman(weighted_average),false
1788764216.032,52.226,-0.014,-0.081,1.939,91.883,-0.021,-0.063,1.951,91.720,-0.007,0.018,0.012,0.023,6,weighted_average,kalman(weighted_average),false
1788764216.080,52.274,-0.018,-0.086,1.946,91.644,-0.021,-0.071,1.951,90.717,-0.004,0.015,0.005,0.016,6,weighted_average,kalman(weighted_average),false
1788764216.152,52.346,-0.018,-0.086,1.946,91.644,-0.021,-0.079,1.950,90.256,-0.003,0.007,0.004,0.009,6,weighted_average,kalman(weighted_average),false
1788764216.319,52.513,0.084,-0.547,1.821,87.192,0.076,-0.512,1.831,87.096,-0.008,0.036,0.010,0.038,17,weighted_average,kalman(weighted_average),false
1788764216.367,52.562,0.083,-0.574,1.831,86.686,0.092,-0.604,1.817,86.510,0.009,-0.030,-0.014,0.035,17,weighted_average,kalman(weighted_average),false
1788764216.419,52.614,0.062,-0.576,1.844,86.941,0.083,-0.636,1.823,86.404,0.021,-0.060,-0.022,0.067,17,weighted_average,kalman(weighted_average),false
1788764216.465,52.659,0.053,-0.576,1.821,87.026,0.069,-0.631,1.816,86.506,0.016,-0.055,-0.005,0.058,17,weighted_average,kalman(weighted_average),false
1788764216.593,52.788,0.049,-0.612,1.835,86.752,0.052,-0.633,1.828,86.501,0.003,-0.021,-0.007,0.023,17,weighted_average,kalman(weighted_average),false
1788764216.644,52.838,0.040,-0.624,1.824,86.758,0.041,-0.626,1.827,86.645,0.002,-0.002,0.003,0.004,17,weighted_average,kalman(weighted_average),false
1788764216.689,52.884,0.032,-0.627,1.837,86.861,0.033,-0.625,1.834,86.775,0.000,0.002,-0.003,0.003,17,weighted_average,kalman(weighted_average),false
1788764216.745,52.939,0.027,-0.645,1.835,86.782,0.025,-0.636,1.837,86.812,-0.002,0.009,0.002,0.009,17,weighted_average,kalman(weighted_average),false
1788764216.895,53.090,0.005,-0.670,1.831,86.942,0.005,-0.667,1.832,86.948,-0.000,0.003,0.002,0.003,17,weighted_average,kalman(weighted_average),false
1788764216.959,53.153,0.014,-0.705,1.842,86.507,0.010,-0.699,1.838,86.669,-0.005,0.006,-0.003,0.008,17,weighted_average,kalman(weighted_average),false
1788764217.009,53.203,-0.003,-0.708,1.837,86.803,0.001,-0.711,1.838,86.716,0.004,-0.004,0.001,0.006,17,weighted_average,kalman(weighted_average),false
1788764217.062,53.256,-0.005,-0.719,1.852,86.791,-0.004,-0.722,1.847,86.744,0.001,-0.004,-0.005,0.006,17,weighted_average,kalman(weighted_average),false
1788764217.192,53.386,-0.017,-0.739,1.836,86.878,-0.017,-0.742,1.839,86.842,-0.000,-0.003,0.003,0.004,17,weighted_average,kalman(weighted_average),false
1788764217.242,53.436,-0.015,-0.764,1.838,86.689,-0.017,-0.759,1.837,86.761,-0.002,0.005,-0.001,0.005,17,weighted_average,kalman(weighted_average),false
1788764217.292,53.486,-0.012,-0.776,1.840,86.565,-0.015,-0.774,1.838,86.647,-0.003,0.002,-0.002,0.004,17,weighted_average,kalman(weighted_average),false
1788764217.346,53.540,-0.020,-0.782,1.829,86.726,-0.019,-0.784,1.832,86.668,0.002,-0.003,0.003,0.004,17,weighted_average,kalman(weighted_average),false
1788764217.510,53.705,-0.026,-0.818,1.837,86.689,-0.026,-0.819,1.836,86.675,0.000,-0.000,-0.001,0.001,17,weighted_average,kalman(weighted_average),false
1788764217.566,53.760,-0.027,-0.836,1.826,86.616,-0.027,-0.834,1.830,86.638,-0.001,0.002,0.004,0.004,17,weighted_average,kalman(weighted_average),false
1788764217.617,53.811,-0.023,-0.852,1.815,86.500,-0.025,-0.850,1.820,86.553,-0.002,0.002,0.005,0.006,17,weighted_average,kalman(weighted_average),false
1788764217.713,53.907,-0.044,-0.825,1.773,87.986,-0.040,-0.836,1.781,87.531,0.004,-0.011,0.008,0.015,18,weighted_average,kalman(weighted_average),false
1788764217.985,54.179,-0.698,-0.490,1.036,97.224,-0.040,-0.836,1.781,96.481,0.658,-0.346,0.745,1.053,3,weighted_average,kalman(weighted_average),true
1788764218.079,54.273,-0.606,-0.484,1.553,96.147,-0.597,-0.490,1.557,97.370,0.009,-0.006,0.004,0.012,3,weighted_average,kalman(weighted_average),false
1788764218.180,54.374,-0.051,-0.927,1.761,87.979,-0.597,-0.490,1.557,90.843,-0.546,0.438,-0.204,0.729,18,weighted_average,kalman(weighted_average),true
1788764218.382,54.576,-0.049,-0.981,1.778,87.946,-0.059,-0.972,1.774,87.596,-0.011,0.009,-0.004,0.015,18,weighted_average,kalman(weighted_average),false
1788764218.466,54.661,-0.033,-0.979,1.763,87.592,-0.002,-1.011,1.779,87.331,0.032,-0.031,0.017,0.048,18,weighted_average,kalman(weighted_average),false
1788764218.536,54.731,-0.047,-1.019,1.776,87.603,-0.018,-1.031,1.781,87.354,0.029,-0.012,0.005,0.032,18,weighted_average,kalman(weighted_average),false
1788764218.685,54.879,-0.050,-1.057,1.787,87.582,-0.043,-1.062,1.788,87.464,0.007,-0.005,0.001,0.008,18,weighted_average,kalman(weighted_average),false
1788764218.745,54.939,-0.050,-1.057,1.787,87.582,-0.052,-1.061,1.788,87.555,-0.002,-0.004,0.001,0.005,18,weighted_average,kalman(weighted_average),false
1788764218.849,55.043,-0.051,-1.067,1.781,87.556,-0.054,-1.068,1.782,87.582,-0.004,-0.000,0.001,0.004,18,weighted_average,kalman(weighted_average),false
1788764219.098,55.292,-0.021,-1.061,1.811,87.319,-0.023,-1.062,1.809,87.350,-0.002,-0.001,-0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788764219.176,55.370,-0.062,-1.114,1.776,87.725,-0.050,-1.102,1.786,87.593,0.012,0.012,0.010,0.020,18,weighted_average,kalman(weighted_average),false
1788764219.269,55.463,-0.460,-0.690,1.765,94.250,-0.050,-1.102,1.786,92.496,0.410,-0.412,0.022,0.582,3,weighted_average,kalman(weighted_average),true
1788764219.441,55.635,-0.060,-1.119,1.782,87.629,-0.059,-1.119,1.782,88.881,0.000,0.001,0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788764219.500,55.695,-0.062,-1.127,1.782,87.605,-0.062,-1.126,1.781,87.526,-0.000,0.001,-0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788764219.545,55.739,-0.058,-1.126,1.782,87.565,-0.060,-1.128,1.782,87.076,-0.002,-0.002,-0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788764219.622,55.817,-0.058,-1.126,1.782,87.565,-0.059,-1.128,1.782,86.843,-0.001,-0.002,-0.000,0.002,18,weighted_average,kalman(weighted_average),false
1788764219.787,55.981,-0.057,-1.128,1.788,87.557,-0.057,-1.128,1.788,87.216,-0.000,-0.000,-0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788764219.835,56.029,-0.071,-1.127,1.805,87.855,-0.066,-1.127,1.800,87.676,0.004,-0.000,-0.005,0.007,18,weighted_average,kalman(weighted_average),false
1788764219.883,56.077,-0.071,-1.127,1.805,87.855,-0.070,-1.127,1.806,87.888,0.000,0.000,0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788764219.941,56.136,-0.071,-1.127,1.805,87.855,-0.072,-1.127,1.808,87.996,-0.001,0.000,0.003,0.003,18,weighted_average,kalman(weighted_average),false
1788764220.067,56.261,1.193,-0.768,0.851,71.109,-0.072,-1.127,1.808,75.084,-1.265,-0.359,0.957,1.626,15,weighted_average,kalman(weighted_average),true
1788764220.123,56.318,-0.140,-0.813,2.130,88.470,-0.135,-0.836,2.107,81.762,0.005,-0.023,-0.023,0.033,15,weighted_average,kalman(weighted_average),false
1788764220.167,56.361,-0.140,-0.813,2.130,88.470,-0.144,-0.793,2.151,85.297,-0.004,0.020,0.021,0.030,15,weighted_average,kalman(weighted_average),false
1788764220.221,56.415,-0.140,-0.813,2.130,88.470,-0.148,-0.774,2.170,87.546,-0.008,0.039,0.040,0.057,15,weighted_average,kalman(weighted_average),false
1788764220.415,56.609,-0.140,-0.813,2.130,88.470,-0.143,-0.800,2.143,88.995,-0.003,0.013,0.013,0.019,15,weighted_average,kalman(weighted_average),false
1788764220.543,56.737,1.218,-0.796,0.801,70.713,-0.143,-0.800,2.143,73.688,-1.360,-0.004,1.342,1.911,15,weighted_average,kalman(weighted_average),true
1788764220.717,56.911,0.601,-0.752,1.697,78.671,0.588,-0.752,1.705,76.386,-0.013,-0.001,0.008,0.015,15,weighted_average,kalman(weighted_average),false
1788764220.785,56.980,0.348,-0.825,2.179,81.843,0.588,-0.752,1.705,80.670,0.240,0.072,-0.475,0.537,15,weighted_average,kalman(weighted_average),true
1788764220.869,57.063,-0.123,-0.915,2.024,88.412,0.588,-0.752,1.705,87.136,0.711,0.162,-0.319,0.796,15,weighted_average,kalman(weighted_average),true
1788764221.081,57.275,-0.302,-1.124,2.040,91.114,-0.291,-1.119,2.036,91.865,0.011,0.004,-0.004,0.012,7,weighted_average,kalman(weighted_average),false
1788764221.130,57.325,-0.333,-1.150,1.978,91.652,-0.368,-1.161,2.012,91.988,-0.035,-0.011,0.034,0.050,7,weighted_average,kalman(weighted_average),false
1788764221.212,57.406,-0.044,-1.299,1.763,87.282,-0.368,-1.161,2.012,89.020,-0.324,0.138,0.249,0.432,18,weighted_average,kalman(weighted_average),true
1788764221.258,57.453,-0.044,-1.318,1.766,87.320,-0.076,-1.303,1.790,87.710,-0.032,0.015,0.024,0.043,18,weighted_average,kalman(weighted_average),false
1788764221.395,57.589,-0.043,-1.325,1.759,87.329,-0.014,-1.338,1.738,86.834,0.029,-0.013,-0.021,0.039,18,weighted_average,kalman(weighted_average),false
1788764221.441,57.635,-0.043,-1.325,1.759,87.329,-0.028,-1.332,1.747,87.002,0.015,-0.008,-0.012,0.021,18,weighted_average,kalman(weighted_average),false
1788764221.496,57.690,-0.043,-1.332,1.760,87.353,-0.037,-1.333,1.754,87.119,0.007,-0.002,-0.006,0.009,18,weighted_average,kalman(weighted_average),false
1788764221.535,57.729,0.434,-1.151,2.257,81.693,-0.037,-1.333,1.754,84.339,-0.470,-0.182,-0.503,0.712,3,weighted_average,kalman(weighted_average),true
1788764221.661,57.855,0.476,-1.185,2.281,81.047,-0.037,-1.333,1.754,81.206,-0.513,-0.149,-0.527,0.750,3,weighted_average,kalman(weighted_average),true
1788764221.727,57.921,0.458,-1.233,2.425,81.169,0.434,-1.238,2.392,80.637,-0.024,-0.005,-0.033,0.041,3,weighted_average,kalman(weighted_average),false
1788764221.790,57.984,0.449,-1.222,2.380,81.397,0.490,-1.218,2.446,80.697,0.041,0.005,0.066,0.078,3,weighted_average,kalman(weighted_average),false
1788764221.875,58.070,0.373,-1.212,2.385,82.590,0.434,-1.205,2.440,81.711,0.060,0.007,0.055,0.082,3,weighted_average,kalman(weighted_average),false
1788764222.066,58.260,0.385,-1.145,1.896,85.347,0.387,-1.146,1.929,85.037,0.002,-0.001,0.034,0.034,3,weighted_average,kalman(weighted_average),false
1788764222.122,58.317,0.242,-1.146,1.991,88.158,0.278,-1.140,1.913,87.498,0.036,0.005,-0.078,0.087,3,weighted_average,kalman(weighted_average),false
1788764222.666,58.861,-0.645,-1.509,1.516,104.469,-0.613,-1.490,1.515,103.514,0.032,0.019,-0.001,0.038,3,weighted_average,kalman(weighted_average),false
1788764222.729,58.923,-0.097,-1.512,1.645,95.724,-0.613,-1.490,1.515,99.959,-0.516,0.022,-0.130,0.533,3,weighted_average,kalman(weighted_average),true
1788764222.821,59.015,-0.379,-1.514,1.506,100.255,-0.399,-1.512,1.506,100.836,-0.020,0.002,0.001,0.020,3,weighted_average,kalman(weighted_average),false
