# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-08 12:50:14
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788864542.572,65.741,1.368,-4.215,2.173,-36.926,1.364,-4.219,2.171,-37.018,-0.004,-0.004,-0.002,0.006,9,weighted_average,kalman(weighted_average),false
1788864542.621,65.790,1.362,-4.213,2.201,-36.946,1.365,-4.214,2.190,-36.959,0.002,-0.001,-0.010,0.011,9,weighted_average,kalman(weighted_average),false
1788864542.754,65.923,1.367,-4.219,2.170,-36.974,1.368,-4.217,2.177,-36.941,0.001,0.002,0.006,0.007,9,weighted_average,kalman(weighted_average),false
1788864542.806,65.975,1.372,-4.214,2.195,-36.887,1.371,-4.215,2.187,-36.903,-0.001,-0.001,-0.008,0.008,9,weighted_average,kalman(weighted_average),false
1788864542.864,66.033,1.365,-4.226,2.180,-37.089,1.368,-4.223,2.183,-37.004,0.003,0.004,0.003,0.006,9,weighted_average,kalman(weighted_average),false
1788864542.905,66.074,1.369,-4.218,2.181,-36.971,1.368,-4.221,2.181,-36.996,-0.001,-0.003,0.000,0.003,9,weighted_average,kalman(weighted_average),false
1788864542.961,66.130,1.369,-4.218,2.181,-36.971,1.369,-4.220,2.181,-36.990,-0.000,-0.002,-0.001,0.002,9,weighted_average,kalman(weighted_average),false
1788864543.111,66.281,1.355,-4.221,2.192,-37.150,1.357,-4.221,2.190,-37.124,0.002,0.000,-0.002,0.002,9,weighted_average,kalman(weighted_average),false
1788864543.161,66.331,1.362,-4.230,2.175,-37.212,1.358,-4.228,2.181,-37.196,-0.003,0.003,0.006,0.007,9,weighted_average,kalman(weighted_average),false
1788864543.208,66.378,1.345,-4.227,2.205,-37.322,1.349,-4.228,2.195,-37.289,0.005,-0.001,-0.010,0.011,9,weighted_average,kalman(weighted_average),false
1788864543.255,66.425,1.352,-4.219,2.205,-37.178,1.349,-4.224,2.203,-37.262,-0.003,-0.005,-0.002,0.006,9,weighted_average,kalman(weighted_average),false
1788864543.317,66.487,1.340,-4.251,2.174,-37.658,1.342,-4.241,2.188,-37.504,0.002,0.010,0.014,0.017,9,weighted_average,kalman(weighted_average),false
1788864543.453,66.623,1.356,-4.217,2.205,-37.150,1.353,-4.222,2.202,-37.286,-0.003,-0.006,-0.004,0.007,9,weighted_average,kalman(weighted_average),false
1788864543.500,66.670,1.349,-4.225,2.213,-37.315,1.352,-4.221,2.211,-37.278,0.003,0.003,-0.002,0.005,9,weighted_average,kalman(weighted_average),false
1788864543.554,66.723,1.354,-4.216,2.195,-37.184,1.354,-4.216,2.204,-37.202,0.000,0.000,0.008,0.008,9,weighted_average,kalman(weighted_average),false
1788864543.607,66.776,1.347,-4.221,2.202,-37.299,1.350,-4.217,2.203,-37.229,0.004,0.004,0.001,0.005,9,weighted_average,kalman(weighted_average),false
1788864543.657,66.826,1.356,-4.226,2.183,-37.284,1.354,-4.222,2.191,-37.246,-0.002,0.004,0.008,0.009,9,weighted_average,kalman(weighted_average),false
1788864543.793,66.963,1.359,-4.215,2.192,-37.139,1.359,-4.216,2.190,-37.156,-0.000,-0.001,-0.002,0.002,9,weighted_average,kalman(weighted_average),false
1788864543.850,67.020,1.364,-4.209,2.199,-37.041,1.363,-4.210,2.196,-37.069,-0.001,-0.001,-0.003,0.003,9,weighted_average,kalman(weighted_average),false
1788864543.893,67.062,1.353,-4.218,2.197,-37.243,1.358,-4.214,2.198,-37.144,0.005,0.004,0.001,0.007,9,weighted_average,kalman(weighted_average),false
1788864543.945,67.114,1.365,-4.223,2.160,-37.213,1.362,-4.219,2.175,-37.178,-0.003,0.004,0.016,0.017,9,weighted_average,kalman(weighted_average),false
1788864544.071,67.240,1.366,-4.212,2.175,-37.073,1.366,-4.214,2.172,-37.103,0.000,-0.002,-0.003,0.004,9,weighted_average,kalman(weighted_average),false
1788864544.125,67.294,1.341,-4.231,2.162,-37.483,1.349,-4.225,2.164,-37.330,0.008,0.006,0.003,0.010,9,weighted_average,kalman(weighted_average),false
1788864544.177,67.346,1.358,-4.215,2.157,-37.150,1.352,-4.220,2.158,-37.257,-0.005,-0.005,0.001,0.008,9,weighted_average,kalman(weighted_average),false
1788864544.226,67.395,1.329,-4.233,2.163,-37.590,1.337,-4.228,2.159,-37.442,0.008,0.005,-0.004,0.011,9,weighted_average,kalman(weighted_average),false
1788864544.364,67.534,1.338,-4.216,2.176,-37.293,1.335,-4.219,2.173,-37.368,-0.003,-0.003,-0.003,0.005,9,weighted_average,kalman(weighted_average),false
1788864544.438,67.607,1.328,-4.216,2.188,-37.353,1.330,-4.215,2.186,-37.347,0.002,0.001,-0.001,0.002,9,weighted_average,kalman(weighted_average),false
1788864544.494,67.663,1.356,-4.199,2.192,-36.923,1.347,-4.203,2.193,-37.081,-0.009,-0.004,0.001,0.010,9,weighted_average,kalman(weighted_average),false
1788864544.558,67.728,1.345,-4.201,2.178,-37.013,1.348,-4.199,2.186,-36.987,0.003,0.002,0.008,0.008,9,weighted_average,kalman(weighted_average),false
1788864544.710,67.880,1.325,-4.228,2.213,-37.879,1.328,-4.224,2.210,-37.683,0.003,0.004,-0.003,0.006,9,weighted_average,kalman(weighted_average),false
1788864544.770,67.939,1.316,-4.237,2.177,-38.437,1.317,-4.237,2.189,-38.275,0.001,0.000,0.012,0.012,9,weighted_average,kalman(weighted_average),false
1788864544.832,68.001,1.344,-4.212,2.197,-38.737,1.332,-4.224,2.193,-38.726,-0.012,-0.012,-0.004,0.017,9,weighted_average,kalman(weighted_average),false
1788864544.890,68.060,1.296,-4.239,2.197,-40.657,1.309,-4.234,2.195,-40.034,0.013,0.005,-0.002,0.014,9,weighted_average,kalman(weighted_average),false
1788864545.043,68.212,1.297,-4.236,2.184,-42.313,1.296,-4.237,2.185,-42.272,-0.001,-0.001,0.001,0.002,9,weighted_average,kalman(weighted_average),false
1788864545.110,68.279,1.289,-4.227,2.201,-43.111,1.290,-4.229,2.196,-43.155,0.000,-0.003,-0.006,0.006,9,weighted_average,kalman(weighted_average),false
1788864545.172,68.342,1.290,-4.229,2.183,-43.558,1.288,-4.228,2.188,-43.736,-0.002,0.001,0.005,0.005,9,weighted_average,kalman(weighted_average),false
1788864545.227,68.397,1.278,-4.226,2.206,-44.474,1.280,-4.225,2.199,-44.437,0.003,0.000,-0.007,0.007,9,weighted_average,kalman(weighted_average),false
1788864545.382,68.551,1.248,-4.226,2.235,-45.958,1.250,-4.226,2.233,-46.021,0.002,0.001,-0.003,0.003,9,weighted_average,kalman(weighted_average),false
1788864545.450,68.619,1.256,-4.206,2.227,-46.820,1.251,-4.211,2.233,-46.786,-0.005,-0.005,0.006,0.009,9,weighted_average,kalman(weighted_average),false
1788864545.518,68.687,1.231,-4.203,2.239,-48.208,1.235,-4.203,2.239,-47.964,0.004,0.000,0.000,0.004,9,weighted_average,kalman(weighted_average),false
1788864545.663,68.833,1.212,-4.201,2.234,-49.554,1.212,-4.199,2.236,-49.625,-0.000,0.002,0.002,0.003,9,weighted_average,kalman(weighted_average),false
1788864545.735,68.904,1.210,-4.181,2.242,-50.565,1.208,-4.185,2.240,-50.531,-0.002,-0.004,-0.002,0.005,9,weighted_average,kalman(weighted_average),false
1788864545.807,68.976,1.225,-4.161,2.217,-51.021,1.219,-4.165,2.224,-51.149,-0.007,-0.004,0.006,0.010,9,weighted_average,kalman(weighted_average),false
1788864545.969,69.138,1.203,-4.142,2.190,-53.015,1.205,-4.141,2.191,-52.989,0.002,0.001,0.001,0.003,9,weighted_average,kalman(weighted_average),false
1788864546.042,69.211,1.198,-4.129,2.230,-53.327,1.198,-4.129,2.217,-53.471,-0.001,-0.000,-0.013,0.013,9,weighted_average,kalman(weighted_average),false
1788864546.118,69.287,1.190,-4.094,2.203,-54.140,1.190,-4.100,2.209,-54.145,0.000,-0.006,0.006,0.009,9,weighted_average,kalman(weighted_average),false
1788864546.265,69.434,1.149,-4.087,2.189,-56.289,1.152,-4.084,2.190,-56.152,0.002,0.003,0.002,0.004,9,weighted_average,kalman(weighted_average),false
1788864546.339,69.508,1.138,-4.059,2.233,-56.827,1.136,-4.063,2.221,-56.923,-0.002,-0.004,-0.012,0.013,9,weighted_average,kalman(weighted_average),false
1788864546.413,69.582,0.622,0.189,0.524,14.434,1.136,-4.063,2.221,-9.493,0.515,-4.252,1.696,4.607,9,weighted_average,kalman(weighted_average),true
1788864546.563,69.733,1.059,-4.197,2.118,-60.408,1.062,-4.191,2.123,-44.625,0.004,0.006,0.005,0.009,10,weighted_average,kalman(weighted_average),false
1788864546.625,69.794,1.052,-4.181,2.134,-60.632,1.048,-4.195,2.122,-59.901,-0.004,-0.015,-0.012,0.019,10,weighted_average,kalman(weighted_average),false
1788864546.697,69.866,1.053,-4.185,2.097,-60.960,1.046,-4.194,2.099,-66.448,-0.007,-0.009,0.002,0.011,10,weighted_average,kalman(weighted_average),false
1788864546.772,69.941,-0.002,-4.868,1.861,-73.971,1.046,-4.194,2.099,-75.596,1.048,0.674,0.238,1.268,12,weighted_average,kalman(weighted_average),true
1788864546.922,70.091,0.841,-4.427,2.136,-65.856,0.851,-4.416,2.134,-70.920,0.010,0.011,-0.002,0.015,12,weighted_average,kalman(weighted_average),false
1788864546.993,70.163,0.966,-4.121,2.161,-64.319,0.851,-4.416,2.134,-65.691,-0.115,-0.295,-0.027,0.317,10,weighted_average,kalman(weighted_average),true
1788864547.066,70.235,0.939,-4.137,2.131,-65.254,0.931,-4.162,2.131,-64.158,-0.008,-0.025,0.000,0.027,10,weighted_average,kalman(weighted_average),false
1788864547.223,70.393,0.909,-4.141,2.123,-66.409,0.918,-4.121,2.124,-65.241,0.009,0.020,0.000,0.022,10,weighted_average,kalman(weighted_average),false
1788864547.294,70.463,0.895,-4.128,2.114,-67.256,0.897,-4.127,2.115,-66.816,0.002,0.002,0.001,0.003,10,weighted_average,kalman(weighted_average),false
1788864547.358,70.527,0.861,-4.127,2.124,-68.138,0.867,-4.128,2.120,-68.010,0.005,-0.001,-0.004,0.007,10,weighted_average,kalman(weighted_average),false
1788864547.524,70.693,0.833,-4.122,2.116,-69.206,0.830,-4.122,2.117,-69.421,-0.002,-0.001,0.000,0.002,10,weighted_average,kalman(weighted_average),false
1788864547.601,70.771,0.808,-4.100,2.141,-70.434,0.810,-4.104,2.135,-70.322,0.002,-0.004,-0.006,0.007,10,weighted_average,kalman(weighted_average),false
1788864547.669,70.838,0.781,-4.082,2.129,-71.378,0.785,-4.085,2.134,-71.244,0.003,-0.003,0.005,0.006,10,weighted_average,kalman(weighted_average),false
1788864547.839,71.008,0.733,-4.071,2.127,-73.260,0.733,-4.069,2.128,-73.255,-0.000,0.002,0.001,0.002,10,weighted_average,kalman(weighted_average),false
1788864547.910,71.080,0.710,-4.056,2.140,-73.958,0.710,-4.058,2.137,-74.001,0.000,-0.002,-0.004,0.004,10,weighted_average,kalman(weighted_average),false
1788864547.982,71.151,0.701,-4.047,2.143,-74.597,0.698,-4.048,2.143,-74.665,-0.003,-0.001,-0.001,0.004,10,weighted_average,kalman(weighted_average),false
1788864548.149,71.319,0.529,-4.121,2.164,-78.611,0.538,-4.113,2.164,-78.316,0.010,0.007,-0.001,0.012,11,weighted_average,kalman(weighted_average),false
1788864548.224,71.394,0.513,-4.113,2.165,-79.300,0.500,-4.122,2.167,-79.506,-0.014,-0.009,0.002,0.016,11,weighted_average,kalman(weighted_average),false
1788864548.293,71.462,0.516,-4.098,2.178,-79.696,0.498,-4.109,2.177,-80.081,-0.018,-0.012,-0.002,0.022,11,weighted_average,kalman(weighted_average),false
1788864548.452,71.621,0.456,-4.079,2.203,-81.419,0.456,-4.081,2.203,-81.549,-0.001,-0.003,-0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788864548.521,71.690,0.437,-4.062,2.171,-82.302,0.437,-4.063,2.182,-82.264,0.000,-0.001,0.011,0.011,11,weighted_average,kalman(weighted_average),false
1788864548.594,71.763,0.441,-4.056,2.189,-82.766,0.435,-4.054,2.185,-82.834,-0.006,0.003,-0.004,0.008,11,weighted_average,kalman(weighted_average),false
1788864548.757,71.926,0.335,-3.618,2.111,-83.859,0.341,-3.650,2.116,-83.914,0.007,-0.033,0.006,0.034,0,weighted_average,kalman(weighted_average),false
1788864548.823,71.992,0.344,-3.613,2.108,-83.969,0.332,-3.572,2.102,-84.086,-0.012,0.041,-0.007,0.043,0,weighted_average,kalman(weighted_average),false
1788864548.886,72.056,0.327,-3.594,2.100,-84.486,0.322,-3.550,2.094,-84.449,-0.006,0.044,-0.006,0.045,0,weighted_average,kalman(weighted_average),false
1788864548.941,72.111,0.313,-3.589,2.091,-84.959,0.311,-3.555,2.088,-84.864,-0.002,0.034,-0.003,0.034,0,weighted_average,kalman(weighted_average),false
1788864549.107,72.276,0.271,-3.566,2.106,-86.074,0.272,-3.558,2.103,-86.044,0.000,0.008,-0.004,0.009,0,weighted_average,kalman(weighted_average),false
1788864549.171,72.340,0.272,-3.551,2.103,-86.260,0.268,-3.556,2.105,-86.338,-0.004,-0.005,0.003,0.007,0,weighted_average,kalman(weighted_average),false
1788864549.232,72.401,0.260,-3.545,2.113,-86.518,0.259,-3.549,2.113,-86.589,-0.000,-0.005,-0.001,0.005,0,weighted_average,kalman(weighted_average),false
1788864549.294,72.463,0.260,-3.545,2.113,-86.518,0.257,-3.545,2.115,-86.676,-0.003,-0.001,0.002,0.004,0,weighted_average,kalman(weighted_average),false
1788864549.465,72.634,0.211,-3.516,2.107,-87.718,0.213,-3.517,2.108,-87.658,0.002,-0.002,0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788864549.538,72.707,0.207,-3.486,2.112,-87.830,0.203,-3.489,2.110,-87.908,-0.004,-0.004,-0.002,0.006,0,weighted_average,kalman(weighted_average),false
1788864549.613,72.782,0.184,-3.470,2.120,-88.014,0.185,-3.469,2.117,-88.094,0.001,0.001,-0.003,0.003,0,weighted_average,kalman(weighted_average),false
1788864549.761,72.930,0.174,-3.465,2.091,-87.954,0.172,-3.461,2.095,-88.062,-0.002,0.004,0.003,0.005,0,weighted_average,kalman(weighted_average),false
1788864549.837,73.006,0.154,-3.444,2.119,-88.016,0.157,-3.448,2.110,-88.027,0.003,-0.003,-0.009,0.010,0,weighted_average,kalman(weighted_average),false
1788864549.910,73.079,0.135,-3.430,2.129,-88.060,0.138,-3.432,2.125,-88.042,0.003,-0.002,-0.004,0.005,0,weighted_average,kalman(weighted_average),false
1788864550.075,73.244,0.113,-3.417,2.122,-87.988,0.112,-3.416,2.124,-87.994,-0.001,0.001,0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788864550.142,73.311,0.112,-3.401,2.121,-87.899,0.110,-3.404,2.121,-87.922,-0.002,-0.002,0.000,0.003,0,weighted_average,kalman(weighted_average),false
1788864550.210,73.379,0.084,-3.386,2.120,-88.067,0.090,-3.388,2.119,-88.000,0.006,-0.002,-0.001,0.006,0,weighted_average,kalman(weighted_average),false
1788864550.367,73.536,0.074,-3.372,2.110,-88.037,0.073,-3.371,2.110,-88.036,-0.001,0.001,0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788864550.435,73.605,0.063,-3.372,2.125,-88.072,0.064,-3.371,2.121,-88.066,0.001,0.002,-0.005,0.005,0,weighted_average,kalman(weighted_average),false
1788864550.490,73.659,0.051,-3.355,2.117,-88.169,0.053,-3.360,2.119,-88.135,0.002,-0.004,0.002,0.005,0,weighted_average,kalman(weighted_average),false
1788864550.547,73.717,0.041,-3.351,2.130,-88.139,0.042,-3.351,2.127,-88.154,0.001,-0.001,-0.003,0.004,0,weighted_average,kalman(weighted_average),false
1788864550.684,73.853,0.048,-3.340,2.114,-87.991,0.044,-3.339,2.117,-88.039,-0.004,0.001,0.003,0.005,0,weighted_average,kalman(weighted_average),false
1788864550.741,73.910,0.033,-3.339,2.114,-88.118,0.037,-3.337,2.113,-88.075,0.004,0.001,-0.001,0.004,0,weighted_average,kalman(weighted_average),false
1788864550.794,73.963,0.018,-3.339,2.121,-88.302,0.024,-3.337,2.117,-88.203,0.006,0.002,-0.004,0.007,0,weighted_average,kalman(weighted_average),false
1788864550.851,74.021,0.037,-3.329,2.134,-88.000,0.029,-3.331,2.128,-88.107,-0.007,-0.002,-0.006,0.010,0,weighted_average,kalman(weighted_average),false
1788864551.009,74.178,0.014,-3.324,2.135,-88.189,0.015,-3.324,2.135,-88.170,0.001,0.000,0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788864551.065,74.234,0.009,-3.320,2.136,-88.209,0.009,-3.321,2.137,-88.204,0.000,-0.000,0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788864551.118,74.287,0.011,-3.327,2.120,-88.133,0.008,-3.324,2.127,-88.174,-0.003,0.003,0.006,0.008,0,weighted_average,kalman(weighted_average),false
1788864551.174,74.343,0.014,-3.315,2.122,-88.068,0.011,-3.318,2.122,-88.116,-0.003,-0.003,0.000,0.005,0,weighted_average,kalman(weighted_average),false
1788864551.318,74.487,0.016,-3.309,2.128,-88.097,0.015,-3.309,2.126,-88.091,-0.001,-0.000,-0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788864551.375,74.545,0.020,-3.304,2.118,-88.065,0.019,-3.305,2.121,-88.071,-0.001,-0.000,0.003,0.003,0,weighted_average,kalman(weighted_average),false
1788864551.429,74.599,0.012,-3.311,2.127,-88.201,0.015,-3.308,2.125,-88.142,0.004,0.004,-0.003,0.006,0,weighted_average,kalman(weighted_average),false
1788864551.486,74.655,0.019,-3.311,2.126,-88.132,0.017,-3.309,2.126,-88.145,-0.001,0.001,0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788864551.638,74.807,0.036,-3.317,2.124,-87.984,0.034,-3.316,2.124,-88.018,-0.002,0.001,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788864551.689,74.858,0.049,-3.314,2.120,-87.788,0.047,-3.315,2.121,-87.856,-0.003,-0.002,0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788864551.745,74.915,0.020,-3.312,2.117,-88.208,0.033,-3.313,2.118,-88.026,0.012,-0.002,0.001,0.013,0,weighted_average,kalman(weighted_average),false
1788864551.797,74.967,0.037,-3.315,2.116,-88.009,0.035,-3.314,2.116,-88.021,-0.002,0.001,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788864551.944,75.114,0.034,-3.319,2.130,-88.098,0.034,-3.318,2.128,-88.086,0.000,0.000,-0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788864552.003,75.173,0.033,-3.317,2.117,-88.127,0.033,-3.318,2.122,-88.122,0.000,-0.001,0.005,0.005,0,weighted_average,kalman(weighted_average),false
1788864552.061,75.230,0.034,-3.321,2.118,-88.165,0.034,-3.320,2.119,-88.159,-0.000,0.001,0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788864552.119,75.288,0.042,-3.318,2.118,-88.096,0.039,-3.319,2.118,-88.137,-0.003,-0.001,-0.000,0.003,0,weighted_average,kalman(weighted_average),false
1788864552.254,75.424,0.043,-3.317,2.116,-88.155,0.044,-3.317,2.116,-88.156,0.000,-0.000,0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788864552.310,75.480,0.053,-3.316,2.117,-88.048,0.051,-3.316,2.116,-88.090,-0.002,0.000,-0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788864552.362,75.531,0.048,-3.320,2.104,-88.168,0.051,-3.318,2.109,-88.127,0.003,0.002,0.004,0.005,0,weighted_average,kalman(weighted_average),false
1788864552.416,75.585,0.039,-3.321,2.114,-88.284,0.044,-3.320,2.110,-88.215,0.005,0.001,-0.003,0.006,0,weighted_average,kalman(weighted_average),false
1788864552.564,75.733,0.052,-3.321,2.107,-88.201,0.050,-3.321,2.107,-88.221,-0.002,-0.000,0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788864552.615,75.784,0.055,-3.312,2.106,-88.189,0.055,-3.315,2.106,-88.201,-0.001,-0.003,-0.000,0.003,0,weighted_average,kalman(weighted_average),false
1788864552.670,75.839,0.056,-3.312,2.104,-88.190,0.057,-3.312,2.104,-88.192,0.001,-0.000,0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788864552.728,75.897,0.054,-3.321,2.109,-88.237,0.056,-3.317,2.107,-88.215,0.002,0.004,-0.002,0.005,0,weighted_average,kalman(weighted_average),false
1788864552.872,76.041,0.056,-3.320,2.100,-88.267,0.056,-3.320,2.101,-88.259,0.000,0.000,0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788864552.921,76.090,0.076,-3.310,2.092,-88.037,0.069,-3.314,2.094,-88.126,-0.006,-0.003,0.002,0.007,0,weighted_average,kalman(weighted_average),false
1788864552.978,76.148,0.076,-3.310,2.092,-88.037,0.076,-3.311,2.091,-88.055,0.000,-0.000,-0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788864553.032,76.202,0.076,-3.310,2.092,-88.037,0.078,-3.309,2.091,-88.022,0.002,0.001,-0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788864553.181,76.351,0.053,-3.317,2.089,-88.346,0.057,-3.316,2.088,-88.265,0.004,0.001,-0.000,0.004,0,weighted_average,kalman(weighted_average),false
1788864553.241,76.411,0.066,-3.315,2.089,-88.202,0.061,-3.316,2.089,-88.257,-0.005,-0.001,-0.000,0.006,0,weighted_average,kalman(weighted_average),false
1788864553.294,76.464,0.058,-3.316,2.073,-88.300,0.058,-3.317,2.079,-88.302,-0.000,-0.001,0.005,0.006,0,weighted_average,kalman(weighted_average),false
1788864553.351,76.520,0.058,-3.316,2.073,-88.300,0.057,-3.317,2.073,-88.323,-0.001,-0.001,0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788864553.511,76.680,0.063,-3.316,2.074,-88.260,0.062,-3.316,2.073,-88.287,-0.001,-0.000,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788864553.560,76.729,0.064,-3.315,2.082,-88.245,0.064,-3.315,2.079,-88.255,-0.000,-0.000,-0.003,0.003,0,weighted_average,kalman(weighted_average),false
1788864553.611,76.781,0.064,-3.322,2.083,-88.265,0.065,-3.319,2.083,-88.251,0.001,0.002,-0.000,0.003,0,weighted_average,kalman(weighted_average),false
1788864553.666,76.835,0.064,-3.322,2.083,-88.265,0.065,-3.321,2.085,-88.252,0.001,0.000,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788864553.809,76.978,0.070,-3.323,2.079,-88.154,0.069,-3.323,2.080,-88.168,-0.000,-0.000,0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788864553.864,77.034,0.073,-3.325,2.079,-88.105,0.072,-3.324,2.079,-88.116,-0.000,0.000,-0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788864553.914,77.084,0.058,-3.331,2.075,-88.313,0.064,-3.329,2.075,-88.213,0.006,0.002,0.001,0.006,0,weighted_average,kalman(weighted_average),false
1788864553.970,77.139,0.058,-3.331,2.075,-88.313,0.059,-3.331,2.074,-88.275,0.001,-0.000,-0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788864554.111,77.281,0.068,-3.335,2.069,-88.159,0.066,-3.335,2.069,-88.198,-0.002,-0.000,-0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788864554.160,77.330,0.059,-3.337,2.078,-88.254,0.062,-3.337,2.074,-88.224,0.003,-0.000,-0.003,0.005,0,weighted_average,kalman(weighted_average),false
1788864554.214,77.383,0.065,-3.334,2.072,-88.163,0.064,-3.335,2.074,-88.185,-0.001,-0.002,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788864554.276,77.445,0.073,-3.338,2.069,-88.075,0.071,-3.337,2.071,-88.111,-0.002,0.001,0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788864554.413,77.582,0.060,-3.344,2.071,-88.229,0.062,-3.343,2.071,-88.184,0.002,0.001,-0.000,0.003,0,weighted_average,kalman(weighted_average),false
1788864554.481,77.651,0.059,-3.347,2.070,-88.252,0.059,-3.347,2.070,-88.240,-0.000,0.000,0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788864554.546,77.715,0.061,-3.344,2.071,-88.184,0.059,-3.346,2.071,-88.219,-0.002,-0.002,-0.000,0.003,0,weighted_average,kalman(weighted_average),false
1788864554.606,77.775,0.059,-3.345,2.075,-88.190,0.059,-3.345,2.074,-88.207,-0.001,-0.001,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788864554.749,77.918,0.065,-3.350,2.066,-88.125,0.065,-3.350,2.067,-88.141,-0.001,0.001,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788864554.803,77.973,0.063,-3.348,2.075,-88.142,0.064,-3.349,2.072,-88.133,0.001,-0.001,-0.003,0.003,0,weighted_average,kalman(weighted_average),false
1788864554.853,78.023,0.054,-3.349,2.078,-88.261,0.058,-3.349,2.076,-88.199,0.004,-0.001,-0.002,0.005,0,weighted_average,kalman(weighted_average),false
1788864554.903,78.072,0.056,-3.350,2.079,-88.216,0.056,-3.350,2.078,-88.214,0.000,0.000,-0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788864555.057,78.227,0.059,-3.357,2.082,-88.196,0.058,-3.356,2.082,-88.206,-0.001,0.001,0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788864555.114,78.284,0.063,-3.359,2.089,-88.162,0.062,-3.359,2.087,-88.176,-0.001,-0.000,-0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788864555.161,78.330,0.055,-3.358,2.091,-88.249,0.058,-3.359,2.090,-88.212,0.003,-0.001,-0.000,0.003,0,weighted_average,kalman(weighted_average),false
1788864555.216,78.385,0.055,-3.358,2.091,-88.249,0.057,-3.359,2.092,-88.235,0.001,-0.001,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788864555.373,78.542,0.058,-3.365,2.093,-88.183,0.057,-3.364,2.094,-88.197,-0.000,0.000,0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788864555.428,78.598,0.065,-3.360,2.094,-88.099,0.063,-3.362,2.094,-88.128,-0.002,-0.002,0.000,0.003,0,weighted_average,kalman(weighted_average),false
