# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-09 14:31:56
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788956998.955,109.881,0.704,-3.434,2.111,-87.633,0.706,-3.432,2.112,-87.590,0.003,0.001,0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788956999.003,109.929,0.711,-3.427,2.119,-87.524,0.709,-3.429,2.116,-87.561,-0.002,-0.002,-0.003,0.005,13,weighted_average,kalman(weighted_average),false
1788956999.105,110.031,0.713,-3.425,2.124,-87.497,0.712,-3.426,2.123,-87.515,-0.000,-0.000,-0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788956999.157,110.083,0.709,-3.426,2.118,-87.568,0.711,-3.426,2.121,-87.539,0.001,0.001,0.003,0.003,13,weighted_average,kalman(weighted_average),false
1788956999.205,110.131,0.711,-3.423,2.124,-87.549,0.711,-3.424,2.123,-87.544,-0.000,-0.000,-0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788956999.260,110.186,0.704,-3.430,2.118,-87.641,0.707,-3.427,2.120,-87.597,0.003,0.003,0.003,0.005,13,weighted_average,kalman(weighted_average),false
1788956999.312,110.238,0.708,-3.427,2.122,-87.591,0.707,-3.427,2.121,-87.603,-0.001,-0.001,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788956999.418,110.344,0.699,-3.428,2.121,-87.730,0.700,-3.428,2.121,-87.701,0.001,0.000,0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788956999.474,110.400,0.707,-3.425,2.106,-87.595,0.704,-3.426,2.111,-87.653,-0.003,-0.001,0.005,0.006,13,weighted_average,kalman(weighted_average),false
1788956999.510,110.436,0.708,-3.417,2.105,-87.613,0.706,-3.421,2.106,-87.635,-0.002,-0.004,0.001,0.004,13,weighted_average,kalman(weighted_average),false
1788956999.564,110.490,0.709,-3.412,2.112,-87.606,0.708,-3.414,2.107,-87.618,-0.001,-0.002,-0.005,0.005,13,weighted_average,kalman(weighted_average),false
1788956999.615,110.541,0.706,-3.411,2.109,-87.649,0.708,-3.411,2.108,-87.631,0.001,0.000,-0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788956999.722,110.648,0.705,-3.406,2.111,-87.653,0.706,-3.405,2.110,-87.646,0.001,0.001,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788956999.769,110.695,0.695,-3.417,2.101,-87.774,0.699,-3.412,2.105,-87.723,0.004,0.005,0.003,0.007,13,weighted_average,kalman(weighted_average),false
1788956999.821,110.747,0.702,-3.410,2.092,-87.676,0.700,-3.411,2.096,-87.711,-0.003,-0.001,0.004,0.005,13,weighted_average,kalman(weighted_average),false
1788956999.868,110.794,0.704,-3.407,2.093,-87.630,0.701,-3.409,2.093,-87.676,-0.002,-0.002,-0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788956999.926,110.852,0.702,-3.409,2.080,-87.657,0.702,-3.408,2.083,-87.665,-0.000,0.000,0.003,0.003,13,weighted_average,kalman(weighted_average),false
1788957000.026,110.952,0.692,-3.413,2.073,-87.798,0.694,-3.412,2.072,-87.753,0.002,0.001,-0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788957000.074,111.000,0.697,-3.407,2.071,-87.710,0.695,-3.409,2.069,-87.740,-0.002,-0.002,-0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788957000.128,111.054,0.697,-3.406,2.068,-87.685,0.696,-3.407,2.067,-87.716,-0.001,-0.001,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788957000.174,111.101,0.697,-3.404,2.063,-87.690,0.696,-3.405,2.063,-87.703,-0.000,-0.001,-0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788957000.232,111.158,0.703,-3.397,2.073,-87.589,0.700,-3.399,2.068,-87.639,-0.003,-0.002,-0.005,0.006,13,weighted_average,kalman(weighted_average),false
1788957000.357,111.283,0.754,-3.082,1.953,-87.286,0.746,-3.130,1.971,-87.357,-0.008,-0.048,0.018,0.052,0,weighted_average,kalman(weighted_average),false
1788957000.400,111.326,0.746,-3.080,1.965,-87.389,0.752,-3.064,1.955,-87.340,0.006,0.016,-0.010,0.020,0,weighted_average,kalman(weighted_average),false
1788957000.458,111.384,0.697,-3.402,2.066,-87.606,0.752,-3.064,1.955,-87.457,0.055,0.338,-0.111,0.360,13,weighted_average,kalman(weighted_average),true
1788957000.504,111.430,0.692,-3.399,2.077,-87.652,0.704,-3.332,2.053,-87.560,0.012,0.067,-0.024,0.072,13,weighted_average,kalman(weighted_average),false
1788957000.555,111.481,0.727,-3.085,1.978,-87.595,0.704,-3.332,2.053,-87.596,-0.023,-0.247,0.075,0.259,0,weighted_average,kalman(weighted_average),true
1788957000.663,111.589,0.691,-3.402,2.085,-87.606,0.693,-3.394,2.082,-87.625,0.001,0.008,-0.004,0.009,13,weighted_average,kalman(weighted_average),false
1788957000.706,111.632,0.694,-3.392,2.101,-87.623,0.692,-3.399,2.097,-87.631,-0.002,-0.007,-0.004,0.008,13,weighted_average,kalman(weighted_average),false
1788957000.763,111.690,0.691,-3.400,2.088,-87.670,0.690,-3.405,2.096,-87.660,-0.000,-0.006,0.008,0.010,13,weighted_average,kalman(weighted_average),false
1788957000.811,111.737,0.694,-3.399,2.100,-87.605,0.692,-3.405,2.101,-87.640,-0.002,-0.006,0.000,0.006,13,weighted_average,kalman(weighted_average),false
1788957000.863,111.789,0.695,-3.401,2.099,-87.600,0.694,-3.405,2.101,-87.622,-0.001,-0.004,0.003,0.005,13,weighted_average,kalman(weighted_average),false
1788957000.975,111.901,0.696,-3.404,2.110,-87.601,0.695,-3.405,2.110,-87.605,-0.000,-0.002,-0.000,0.002,13,weighted_average,kalman(weighted_average),false
1788957001.028,111.954,0.691,-3.416,2.108,-87.648,0.692,-3.413,2.110,-87.628,0.002,0.004,0.002,0.004,13,weighted_average,kalman(weighted_average),false
1788957001.079,112.005,0.689,-3.419,2.121,-87.659,0.690,-3.418,2.118,-87.648,0.001,0.001,-0.004,0.004,13,weighted_average,kalman(weighted_average),false
1788957001.131,112.057,0.688,-3.426,2.110,-87.718,0.688,-3.425,2.115,-87.690,0.000,0.001,0.005,0.005,13,weighted_average,kalman(weighted_average),false
1788957001.181,112.107,0.692,-3.426,2.110,-87.668,0.690,-3.427,2.112,-87.689,-0.002,-0.002,0.002,0.004,13,weighted_average,kalman(weighted_average),false
1788957001.295,112.221,0.689,-3.441,2.102,-87.730,0.689,-3.440,2.104,-87.727,0.000,0.001,0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788957001.347,112.273,0.692,-3.442,2.107,-87.701,0.691,-3.443,2.105,-87.718,-0.001,-0.002,-0.002,0.003,13,weighted_average,kalman(weighted_average),false
1788957001.396,112.322,0.685,-3.449,2.102,-87.821,0.687,-3.448,2.102,-87.778,0.003,0.001,0.000,0.003,13,weighted_average,kalman(weighted_average),false
1788957001.445,112.371,0.736,-3.139,1.963,-87.567,0.687,-3.448,2.102,-87.678,-0.049,-0.310,0.139,0.343,0,weighted_average,kalman(weighted_average),true
1788957001.495,112.421,0.685,-3.463,2.086,-87.797,0.686,-3.459,2.090,-87.731,0.000,0.003,0.004,0.005,13,weighted_average,kalman(weighted_average),false
1788957001.602,112.528,0.741,-3.145,1.958,-87.527,0.730,-3.208,1.982,-87.593,-0.011,-0.063,0.024,0.068,0,weighted_average,kalman(weighted_average),false
1788957001.656,112.582,0.748,-3.146,1.950,-87.419,0.748,-3.130,1.944,-87.468,0.000,0.015,-0.005,0.016,0,weighted_average,kalman(weighted_average),false
1788957001.702,112.628,0.739,-3.151,1.936,-87.554,0.749,-3.112,1.925,-87.483,0.010,0.039,-0.011,0.042,0,weighted_average,kalman(weighted_average),false
1788957001.757,112.683,0.750,-3.150,1.930,-87.402,0.754,-3.111,1.915,-87.417,0.004,0.039,-0.015,0.042,0,weighted_average,kalman(weighted_average),false
1788957001.814,112.740,0.741,-3.154,1.929,-87.520,0.749,-3.125,1.915,-87.448,0.008,0.029,-0.014,0.033,0,weighted_average,kalman(weighted_average),false
1788957001.919,112.845,0.748,-3.160,1.908,-87.413,0.749,-3.149,1.905,-87.411,0.001,0.011,-0.003,0.012,0,weighted_average,kalman(weighted_average),false
1788957001.966,112.892,0.744,-3.163,1.913,-87.495,0.746,-3.161,1.908,-87.453,0.002,0.002,-0.005,0.005,0,weighted_average,kalman(weighted_average),false
1788957002.026,112.952,0.746,-3.162,1.906,-87.506,0.745,-3.166,1.906,-87.485,-0.000,-0.004,0.000,0.004,0,weighted_average,kalman(weighted_average),false
1788957002.074,113.000,0.686,-3.488,2.026,-87.872,0.745,-3.166,1.906,-87.697,0.059,0.321,-0.120,0.348,13,weighted_average,kalman(weighted_average),true
1788957002.131,113.057,0.685,-3.494,1.999,-87.933,0.697,-3.426,1.979,-87.870,0.013,0.068,-0.019,0.072,13,weighted_average,kalman(weighted_average),false
1788957002.235,113.161,0.695,-3.490,2.021,-87.768,0.688,-3.515,2.023,-87.867,-0.006,-0.025,0.002,0.026,13,weighted_average,kalman(weighted_average),false
1788957002.284,113.210,0.749,-3.175,1.917,-87.456,0.688,-3.515,2.023,-87.639,-0.061,-0.340,0.107,0.362,0,weighted_average,kalman(weighted_average),true
1788957002.337,113.263,0.691,-3.498,2.027,-87.784,0.691,-3.501,2.026,-87.691,-0.001,-0.003,-0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788957002.389,113.315,0.748,-3.176,1.927,-87.412,0.691,-3.501,2.026,-87.531,-0.057,-0.325,0.100,0.345,0,weighted_average,kalman(weighted_average),true
1788957002.439,113.365,0.720,-3.185,1.948,-87.841,0.714,-3.251,1.964,-87.660,-0.006,-0.066,0.016,0.068,0,weighted_average,kalman(weighted_average),false
1788957002.540,113.466,0.738,-3.198,1.938,-87.546,0.736,-3.173,1.935,-87.582,-0.002,0.025,-0.003,0.025,0,weighted_average,kalman(weighted_average),false
1788957002.588,113.514,0.726,-3.200,1.952,-87.754,0.733,-3.175,1.941,-87.670,0.007,0.025,-0.012,0.029,0,weighted_average,kalman(weighted_average),false
1788957002.636,113.562,0.721,-3.200,1.974,-87.754,0.727,-3.181,1.959,-87.721,0.006,0.019,-0.015,0.025,0,weighted_average,kalman(weighted_average),false
1788957002.692,113.618,0.741,-3.200,1.955,-87.439,0.736,-3.188,1.958,-87.581,-0.005,0.012,0.003,0.014,0,weighted_average,kalman(weighted_average),false
1788957002.738,113.664,0.729,-3.200,1.974,-87.578,0.733,-3.194,1.968,-87.565,0.004,0.006,-0.006,0.009,0,weighted_average,kalman(weighted_average),false
1788957002.847,113.773,0.678,-3.526,2.092,-87.821,0.690,-3.460,2.070,-87.727,0.012,0.066,-0.023,0.071,13,weighted_average,kalman(weighted_average),false
1788957002.892,113.818,0.725,-3.218,1.969,-87.602,0.690,-3.460,2.070,-87.674,-0.035,-0.242,0.101,0.264,0,weighted_average,kalman(weighted_average),true
1788957002.939,113.865,0.717,-3.220,1.989,-87.700,0.712,-3.269,2.005,-87.695,-0.006,-0.049,0.017,0.052,0,weighted_average,kalman(weighted_average),false
1788957002.994,113.920,0.722,-3.221,1.994,-87.610,0.722,-3.211,1.989,-87.657,-0.001,0.010,-0.005,0.012,0,weighted_average,kalman(weighted_average),false
1788957003.045,113.971,0.677,-3.542,2.108,-87.751,0.722,-3.211,1.989,-87.705,0.045,0.330,-0.120,0.354,13,weighted_average,kalman(weighted_average),true
1788957003.144,114.070,0.657,-3.567,2.129,-87.925,0.665,-3.520,2.110,-87.863,0.009,0.047,-0.018,0.051,13,weighted_average,kalman(weighted_average),false
1788957003.195,114.121,0.660,-3.567,2.120,-87.856,0.656,-3.587,2.131,-87.885,-0.005,-0.020,0.011,0.023,13,weighted_average,kalman(weighted_average),false
1788957003.247,114.174,0.656,-3.569,2.147,-87.864,0.650,-3.609,2.153,-87.894,-0.006,-0.040,0.006,0.041,13,weighted_average,kalman(weighted_average),false
1788957003.296,114.222,0.654,-3.576,2.136,-87.860,0.649,-3.610,2.153,-87.891,-0.005,-0.034,0.017,0.039,13,weighted_average,kalman(weighted_average),false
1788957003.351,114.277,0.652,-3.585,2.153,-87.782,0.648,-3.608,2.159,-87.843,-0.004,-0.023,0.007,0.024,13,weighted_average,kalman(weighted_average),false
1788957003.451,114.377,0.642,-3.598,2.164,-87.772,0.642,-3.607,2.167,-87.792,-0.000,-0.009,0.004,0.010,13,weighted_average,kalman(weighted_average),false
1788957003.499,114.425,0.632,-3.615,2.160,-87.792,0.634,-3.613,2.164,-87.784,0.003,0.002,0.004,0.005,13,weighted_average,kalman(weighted_average),false
1788957003.553,114.479,0.633,-3.615,2.179,-87.695,0.632,-3.616,2.174,-87.727,-0.002,-0.001,-0.005,0.005,13,weighted_average,kalman(weighted_average),false
1788957003.599,114.525,0.619,-3.626,2.171,-87.849,0.623,-3.623,2.175,-87.777,0.004,0.003,0.003,0.006,13,weighted_average,kalman(weighted_average),false
1788957003.660,114.586,0.618,-3.624,2.196,-87.765,0.617,-3.626,2.189,-87.769,-0.001,-0.002,-0.006,0.007,13,weighted_average,kalman(weighted_average),false
1788957003.762,114.688,0.582,-3.657,2.183,-88.086,0.587,-3.652,2.187,-87.988,0.005,0.005,0.005,0.008,13,weighted_average,kalman(weighted_average),false
1788957003.809,114.735,0.592,-3.655,2.191,-87.858,0.586,-3.658,2.190,-87.942,-0.006,-0.003,-0.001,0.007,13,weighted_average,kalman(weighted_average),false
1788957003.863,114.789,0.581,-3.669,2.197,-87.865,0.580,-3.668,2.195,-87.915,-0.001,0.001,-0.002,0.003,13,weighted_average,kalman(weighted_average),false
1788957003.918,114.844,0.564,-3.699,2.196,-87.870,0.567,-3.691,2.197,-87.896,0.003,0.007,0.001,0.008,13,weighted_average,kalman(weighted_average),false
1788957003.968,114.894,0.560,-3.701,2.199,-87.860,0.559,-3.703,2.199,-87.877,-0.001,-0.002,-0.000,0.002,13,weighted_average,kalman(weighted_average),false
1788957004.068,114.994,0.538,-3.727,2.213,-87.898,0.539,-3.728,2.211,-87.887,0.001,-0.001,-0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788957004.122,115.048,0.516,-3.747,2.210,-88.039,0.520,-3.745,2.213,-87.978,0.004,0.002,0.002,0.005,13,weighted_average,kalman(weighted_average),false
1788957004.168,115.094,0.509,-3.757,2.216,-88.033,0.509,-3.757,2.216,-88.022,-0.000,-0.000,0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788957004.223,115.149,0.495,-3.780,2.202,-88.027,0.495,-3.777,2.209,-88.044,-0.000,0.003,0.007,0.007,13,weighted_average,kalman(weighted_average),false
1788957004.269,115.195,0.490,-3.786,2.209,-88.024,0.487,-3.788,2.208,-88.048,-0.003,-0.003,-0.000,0.004,13,weighted_average,kalman(weighted_average),false
1788957004.368,115.294,0.465,-3.819,2.208,-88.065,0.465,-3.818,2.208,-88.074,-0.000,0.000,-0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788957004.422,115.348,0.446,-3.834,2.213,-88.162,0.448,-3.834,2.211,-88.133,0.002,-0.000,-0.002,0.003,13,weighted_average,kalman(weighted_average),false
1788957004.470,115.396,0.446,-3.842,2.214,-88.052,0.442,-3.845,2.213,-88.103,-0.004,-0.002,-0.001,0.005,13,weighted_average,kalman(weighted_average),false
1788957004.521,115.447,0.435,-3.857,2.201,-88.048,0.434,-3.857,2.206,-88.079,-0.002,-0.001,0.006,0.006,13,weighted_average,kalman(weighted_average),false
1788957004.569,115.495,0.423,-3.870,2.212,-88.108,0.423,-3.870,2.209,-88.092,0.001,0.000,-0.003,0.003,13,weighted_average,kalman(weighted_average),false
1788957004.670,115.596,0.413,-3.885,2.213,-88.035,0.411,-3.888,2.212,-88.056,-0.002,-0.002,-0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788957004.723,115.649,0.390,-3.918,2.221,-88.108,0.394,-3.911,2.219,-88.082,0.005,0.007,-0.003,0.009,13,weighted_average,kalman(weighted_average),false
1788957004.773,115.699,0.377,-3.934,2.226,-88.127,0.379,-3.931,2.224,-88.108,0.003,0.003,-0.001,0.004,13,weighted_average,kalman(weighted_average),false
1788957004.824,115.750,0.374,-3.940,2.219,-88.114,0.371,-3.944,2.223,-88.116,-0.003,-0.004,0.004,0.006,13,weighted_average,kalman(weighted_average),false
1788957004.873,115.799,0.367,-3.958,2.223,-88.034,0.364,-3.958,2.224,-88.078,-0.003,-0.000,0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788957004.977,115.903,0.359,-3.978,2.219,-87.958,0.356,-3.980,2.221,-87.991,-0.003,-0.002,0.002,0.004,13,weighted_average,kalman(weighted_average),false
1788957005.027,115.953,0.339,-3.995,2.234,-88.100,0.343,-3.994,2.229,-88.042,0.004,0.001,-0.005,0.006,13,weighted_average,kalman(weighted_average),false
1788957005.075,116.001,0.319,-4.026,2.236,-88.105,0.325,-4.018,2.234,-88.075,0.006,0.008,-0.001,0.010,13,weighted_average,kalman(weighted_average),false
1788957005.127,116.053,0.310,-4.041,2.219,-88.142,0.311,-4.039,2.227,-88.115,0.001,0.002,0.008,0.008,13,weighted_average,kalman(weighted_average),false
1788957005.177,116.103,0.316,-4.041,2.238,-87.984,0.309,-4.048,2.233,-88.057,-0.007,-0.007,-0.005,0.011,13,weighted_average,kalman(weighted_average),false
1788957005.277,116.203,0.291,-4.071,2.240,-88.058,0.291,-4.072,2.239,-88.053,-0.000,-0.002,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788957005.330,116.256,0.271,-4.092,2.250,-88.147,0.275,-4.090,2.248,-88.107,0.004,0.002,-0.003,0.005,13,weighted_average,kalman(weighted_average),false
1788957005.380,116.306,0.261,-4.112,2.222,-88.194,0.262,-4.109,2.233,-88.163,0.001,0.003,0.012,0.012,13,weighted_average,kalman(weighted_average),false
1788957005.429,116.355,0.240,-4.137,2.216,-88.279,0.244,-4.132,2.222,-88.238,0.004,0.005,0.006,0.008,13,weighted_average,kalman(weighted_average),false
1788957005.478,116.404,0.236,-4.159,2.225,-88.126,0.233,-4.156,2.221,-88.203,-0.003,0.003,-0.004,0.006,13,weighted_average,kalman(weighted_average),false
1788957005.579,116.505,0.207,-4.183,2.233,-88.340,0.207,-4.187,2.228,-88.308,0.000,-0.004,-0.005,0.006,13,weighted_average,kalman(weighted_average),false
1788957005.628,116.554,0.208,-4.199,2.252,-88.130,0.203,-4.200,2.245,-88.222,-0.005,-0.001,-0.007,0.009,13,weighted_average,kalman(weighted_average),false
1788957005.683,116.609,0.182,-4.229,2.243,-88.261,0.186,-4.224,2.247,-88.242,0.004,0.005,0.004,0.007,13,weighted_average,kalman(weighted_average),false
1788957005.730,116.656,0.186,-4.226,2.254,-88.163,0.181,-4.232,2.254,-88.203,-0.005,-0.007,-0.001,0.008,13,weighted_average,kalman(weighted_average),false
1788957005.787,116.713,0.159,-4.259,2.240,-88.296,0.163,-4.255,2.248,-88.248,0.005,0.004,0.008,0.010,13,weighted_average,kalman(weighted_average),false
1788957005.887,116.813,0.236,-3.883,2.158,-88.145,0.215,-3.972,2.178,-88.183,-0.021,-0.089,0.020,0.094,0,weighted_average,kalman(weighted_average),false
1788957005.932,116.858,0.237,-3.887,2.153,-88.063,0.236,-3.879,2.152,-88.107,-0.001,0.008,-0.001,0.008,0,weighted_average,kalman(weighted_average),false
1788957005.982,116.908,0.231,-3.909,2.147,-87.963,0.241,-3.854,2.138,-88.011,0.010,0.055,-0.009,0.056,0,weighted_average,kalman(weighted_average),false
1788957006.037,116.963,0.262,-4.386,2.232,-88.690,0.241,-3.854,2.138,-88.349,-0.021,0.531,-0.095,0.540,11,weighted_average,kalman(weighted_average),true
1788957006.093,117.019,0.254,-4.399,2.228,-88.716,0.241,-3.854,2.138,-88.591,-0.013,0.545,-0.090,0.553,11,weighted_average,kalman(weighted_average),true
1788957006.193,117.119,0.245,-4.446,2.223,-88.526,0.245,-4.404,2.217,-88.630,-0.000,0.042,-0.006,0.043,11,weighted_average,kalman(weighted_average),false
1788957006.241,117.167,0.214,-4.458,2.234,-88.740,0.225,-4.488,2.235,-88.716,0.011,-0.030,0.001,0.032,11,weighted_average,kalman(weighted_average),false
1788957006.296,117.222,0.172,-3.980,2.174,-88.079,0.225,-4.488,2.235,-88.391,0.053,-0.508,0.061,0.514,0,weighted_average,kalman(weighted_average),true
1788957006.346,117.272,0.204,-4.494,2.232,-88.690,0.208,-4.493,2.233,-88.516,0.004,0.001,0.001,0.004,11,weighted_average,kalman(weighted_average),false
1788957006.398,117.324,0.151,-4.012,2.155,-88.116,0.208,-4.493,2.233,-88.303,0.058,-0.481,0.078,0.491,0,weighted_average,kalman(weighted_average),true
1788957006.498,117.424,0.142,-4.040,2.162,-88.026,0.150,-4.095,2.170,-88.066,0.008,-0.055,0.009,0.056,0,weighted_average,kalman(weighted_average),false
1788957006.556,117.482,0.130,-4.063,2.147,-88.103,0.130,-4.027,2.147,-88.040,-0.001,0.036,0.000,0.036,0,weighted_average,kalman(weighted_average),false
1788957006.600,117.526,0.108,-4.077,2.129,-88.332,0.110,-4.025,2.129,-88.167,0.002,0.052,0.000,0.052,0,weighted_average,kalman(weighted_average),false
1788957006.652,117.578,0.100,-4.075,2.166,-88.324,0.096,-4.033,2.143,-88.248,-0.004,0.042,-0.022,0.048,0,weighted_average,kalman(weighted_average),false
1788957006.702,117.628,0.158,-4.597,2.240,-88.585,0.096,-4.033,2.143,-88.435,-0.062,0.564,-0.096,0.576,11,weighted_average,kalman(weighted_average),true
1788957006.802,117.728,0.079,-4.120,2.171,-88.330,0.081,-4.109,2.167,-88.417,0.002,0.011,-0.004,0.012,0,weighted_average,kalman(weighted_average),false
1788957006.856,117.782,0.142,-4.617,2.228,-88.477,0.081,-4.109,2.167,-88.461,-0.061,0.508,-0.061,0.515,11,weighted_average,kalman(weighted_average),true
1788957006.903,117.829,0.131,-4.628,2.246,-88.606,0.081,-4.109,2.167,-88.551,-0.050,0.519,-0.079,0.528,11,weighted_average,kalman(weighted_average),true
1788957006.954,117.880,0.096,-4.148,2.151,-87.976,0.094,-4.144,2.153,-88.271,-0.002,0.004,0.002,0.005,0,weighted_average,kalman(weighted_average),false
1788957007.003,117.929,0.081,-4.145,2.161,-88.049,0.087,-4.149,2.157,-88.126,0.006,-0.003,-0.005,0.008,0,weighted_average,kalman(weighted_average),false
1788957007.099,118.025,0.056,-4.187,2.157,-88.243,0.063,-4.182,2.156,-88.142,0.007,0.005,-0.001,0.009,0,weighted_average,kalman(weighted_average),false
1788957007.150,118.076,0.060,-4.186,2.170,-88.162,0.058,-4.190,2.165,-88.143,-0.003,-0.004,-0.005,0.007,0,weighted_average,kalman(weighted_average),false
1788957007.200,118.126,0.045,-4.184,2.147,-88.302,0.047,-4.191,2.156,-88.223,0.001,-0.007,0.008,0.011,0,weighted_average,kalman(weighted_average),false
1788957007.253,118.179,0.054,-4.203,2.137,-88.106,0.048,-4.202,2.143,-88.169,-0.007,0.002,0.006,0.009,0,weighted_average,kalman(weighted_average),false
1788957007.303,118.229,0.043,-4.209,2.150,-88.212,0.043,-4.209,2.145,-88.188,-0.000,-0.001,-0.005,0.005,0,weighted_average,kalman(weighted_average),false
1788957007.400,118.326,0.033,-4.225,2.146,-88.299,0.034,-4.225,2.145,-88.263,0.000,-0.000,-0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788957007.451,118.377,0.036,-4.227,2.152,-88.217,0.033,-4.229,2.149,-88.248,-0.002,-0.002,-0.003,0.004,0,weighted_average,kalman(weighted_average),false
1788957007.497,118.424,0.041,-4.260,2.141,-88.151,0.037,-4.250,2.145,-88.201,-0.004,0.010,0.004,0.012,0,weighted_average,kalman(weighted_average),false
1788957007.547,118.473,-1.081,-5.089,2.003,-98.675,0.037,-4.250,2.145,-93.649,1.118,0.839,0.141,1.405,12,weighted_average,kalman(weighted_average),true
1788957007.601,118.527,0.049,-4.267,2.141,-88.015,0.047,-4.264,2.142,-91.650,-0.003,0.004,0.001,0.005,0,weighted_average,kalman(weighted_average),false
1788957007.704,118.630,0.497,-4.615,1.538,-82.313,0.047,-4.264,2.142,-85.515,-0.450,0.351,0.604,0.831,10,weighted_average,kalman(weighted_average),true
1788957007.757,118.683,0.226,-4.853,1.558,-87.081,0.047,-4.264,2.142,-85.598,-0.179,0.589,0.584,0.848,10,weighted_average,kalman(weighted_average),true
1788957007.802,118.728,0.143,-4.895,1.668,-88.317,0.047,-4.264,2.142,-86.531,-0.096,0.632,0.474,0.796,10,weighted_average,kalman(weighted_average),true
1788957007.860,118.786,0.135,-4.785,2.118,-87.928,0.132,-4.765,2.119,-87.042,-0.003,0.020,0.001,0.020,10,weighted_average,kalman(weighted_average),false
1788957007.905,118.831,0.135,-4.787,2.108,-87.852,0.140,-4.816,2.110,-87.405,0.005,-0.028,0.002,0.029,10,weighted_average,kalman(weighted_average),false
1788957008.006,118.932,0.128,-4.797,2.098,-87.906,0.137,-4.841,2.098,-87.776,0.009,-0.044,-0.000,0.045,10,weighted_average,kalman(weighted_average),false
1788957008.063,118.989,0.128,-4.813,2.113,-88.019,0.131,-4.829,2.106,-87.988,0.003,-0.016,-0.007,0.018,10,weighted_average,kalman(weighted_average),false
1788957008.108,119.034,0.162,-4.791,2.091,-87.395,0.149,-4.808,2.097,-87.737,-0.013,-0.017,0.006,0.022,10,weighted_average,kalman(weighted_average),false
1788957008.166,119.092,0.125,-4.844,2.080,-88.143,0.137,-4.828,2.085,-87.972,0.012,0.016,0.005,0.020,10,weighted_average,kalman(weighted_average),false
1788957008.211,119.137,0.128,-4.805,2.159,-87.918,0.131,-4.817,2.126,-87.986,0.003,-0.012,-0.034,0.036,10,weighted_average,kalman(weighted_average),false
1788957008.308,119.234,0.140,-4.848,2.033,-87.838,0.136,-4.840,2.062,-87.933,-0.004,0.008,0.028,0.030,10,weighted_average,kalman(weighted_average),false
1788957008.364,119.290,0.128,-4.857,2.034,-88.021,0.131,-4.855,2.034,-87.988,0.003,0.002,-0.001,0.004,10,weighted_average,kalman(weighted_average),false
