# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-09 14:26:25
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788956683.659,78.868,1.263,-4.164,1.908,-38.041,1.268,-4.159,1.906,-37.949,0.005,0.004,-0.003,0.007,9,weighted_average,kalman(weighted_average),false
1788956683.717,78.926,1.263,-4.164,1.908,-38.041,1.265,-4.163,1.907,-38.013,0.002,0.001,-0.001,0.003,9,weighted_average,kalman(weighted_average),false
1788956683.780,78.989,1.263,-4.164,1.908,-38.041,1.264,-4.165,1.908,-38.048,0.001,-0.001,-0.000,0.001,9,weighted_average,kalman(weighted_average),false
1788956683.894,79.103,1.249,-4.175,1.879,-38.260,1.251,-4.174,1.885,-38.224,0.002,0.001,0.005,0.006,9,weighted_average,kalman(weighted_average),false
1788956683.940,79.149,1.264,-4.160,1.907,-38.000,1.258,-4.166,1.896,-38.117,-0.006,-0.006,-0.011,0.014,9,weighted_average,kalman(weighted_average),false
1788956684.019,79.228,1.264,-4.160,1.907,-38.000,1.263,-4.161,1.904,-38.045,-0.002,-0.001,-0.003,0.004,9,weighted_average,kalman(weighted_average),false
1788956684.080,79.289,1.261,-4.160,1.917,-38.036,1.263,-4.159,1.914,-38.029,0.001,0.001,-0.003,0.003,9,weighted_average,kalman(weighted_average),false
1788956684.203,79.412,1.275,-4.158,1.932,-37.944,1.274,-4.158,1.932,-37.953,-0.002,0.001,-0.001,0.002,9,weighted_average,kalman(weighted_average),false
1788956684.261,79.470,1.269,-4.158,1.934,-37.983,1.272,-4.158,1.936,-37.960,0.003,0.000,0.002,0.003,9,weighted_average,kalman(weighted_average),false
1788956684.311,79.520,1.269,-4.158,1.934,-37.983,1.270,-4.158,1.937,-37.967,0.002,0.000,0.003,0.003,9,weighted_average,kalman(weighted_average),false
1788956684.358,79.567,1.272,-4.151,1.957,-37.902,1.271,-4.153,1.950,-37.930,-0.000,-0.003,-0.007,0.007,9,weighted_average,kalman(weighted_average),false
1788956684.418,79.627,1.272,-4.151,1.957,-37.902,1.272,-4.151,1.958,-37.905,0.000,-0.000,0.001,0.001,9,weighted_average,kalman(weighted_average),false
1788956684.525,79.734,1.270,-4.157,1.974,-38.013,1.271,-4.155,1.974,-37.970,0.000,0.002,-0.000,0.002,9,weighted_average,kalman(weighted_average),false
1788956684.575,79.784,1.302,-4.143,1.939,-37.580,1.292,-4.147,1.953,-37.746,-0.011,-0.004,0.014,0.018,9,weighted_average,kalman(weighted_average),false
1788956684.631,79.840,1.299,-4.155,1.961,-37.800,1.300,-4.152,1.956,-37.744,0.001,0.004,-0.005,0.006,9,weighted_average,kalman(weighted_average),false
1788956684.692,79.901,1.299,-4.155,1.961,-37.800,1.302,-4.154,1.959,-37.755,0.004,0.001,-0.002,0.004,9,weighted_average,kalman(weighted_average),false
1788956684.854,80.063,1.297,-4.158,1.939,-37.830,1.299,-4.158,1.940,-37.808,0.002,-0.000,0.002,0.003,9,weighted_average,kalman(weighted_average),false
1788956684.927,80.136,1.297,-4.158,1.939,-37.830,1.296,-4.158,1.937,-37.832,-0.000,-0.000,-0.002,0.002,9,weighted_average,kalman(weighted_average),false
1788956684.980,80.189,1.297,-4.158,1.939,-37.830,1.296,-4.158,1.936,-37.839,-0.001,-0.000,-0.002,0.002,9,weighted_average,kalman(weighted_average),false
1788956685.029,80.238,1.287,-4.164,1.945,-37.995,1.290,-4.162,1.941,-37.931,0.003,0.002,-0.004,0.006,9,weighted_average,kalman(weighted_average),false
1788956685.129,80.338,1.287,-4.164,1.945,-37.995,1.286,-4.164,1.945,-38.001,-0.001,-0.000,-0.001,0.001,9,weighted_average,kalman(weighted_average),false
1788956685.194,80.403,1.297,-4.153,1.949,-37.801,1.293,-4.157,1.949,-37.891,-0.004,-0.004,-0.001,0.005,9,weighted_average,kalman(weighted_average),false
1788956685.233,80.442,1.297,-4.153,1.949,-37.801,1.296,-4.154,1.950,-37.837,-0.001,-0.001,0.001,0.001,9,weighted_average,kalman(weighted_average),false
1788956685.287,80.496,1.297,-4.153,1.949,-37.801,1.297,-4.152,1.950,-37.802,0.001,0.001,0.001,0.002,9,weighted_average,kalman(weighted_average),false
1788956685.340,80.549,1.302,-4.158,1.940,-37.811,1.301,-4.155,1.944,-37.791,-0.001,0.003,0.005,0.006,9,weighted_average,kalman(weighted_average),false
1788956685.444,80.653,1.283,-4.169,1.957,-38.114,1.288,-4.166,1.953,-38.000,0.005,0.003,-0.003,0.007,9,weighted_average,kalman(weighted_average),false
1788956685.506,80.715,1.283,-4.169,1.957,-38.114,1.283,-4.170,1.957,-38.102,-0.000,-0.001,0.000,0.001,9,weighted_average,kalman(weighted_average),false
1788956685.551,80.760,1.302,-4.163,1.966,-37.897,1.293,-4.167,1.964,-38.020,-0.009,-0.004,-0.002,0.010,9,weighted_average,kalman(weighted_average),false
1788956685.607,80.816,1.302,-4.163,1.966,-37.897,1.299,-4.165,1.967,-37.963,-0.003,-0.002,0.001,0.004,9,weighted_average,kalman(weighted_average),false
1788956685.663,80.872,1.284,-4.176,1.958,-38.202,1.291,-4.172,1.963,-38.090,0.007,0.005,0.005,0.010,9,weighted_average,kalman(weighted_average),false
1788956685.806,81.015,1.319,-4.159,1.931,-37.725,1.315,-4.162,1.935,-37.820,-0.004,-0.002,0.004,0.006,9,weighted_average,kalman(weighted_average),false
1788956685.867,81.076,1.320,-4.162,1.916,-37.754,1.322,-4.160,1.918,-37.738,0.002,0.002,0.001,0.003,9,weighted_average,kalman(weighted_average),false
1788956685.925,81.134,1.287,-4.166,1.978,-38.122,1.301,-4.163,1.953,-37.933,0.014,0.003,-0.024,0.028,9,weighted_average,kalman(weighted_average),false
1788956685.984,81.193,1.303,-4.151,1.987,-37.819,1.300,-4.155,1.979,-37.876,-0.003,-0.004,-0.008,0.009,9,weighted_average,kalman(weighted_average),false
1788956686.090,81.299,1.301,-4.163,1.957,-37.950,1.300,-4.160,1.968,-37.925,-0.001,0.003,0.011,0.011,9,weighted_average,kalman(weighted_average),false
1788956686.144,81.353,1.305,-4.155,1.948,-37.842,1.303,-4.157,1.954,-37.881,-0.002,-0.002,0.005,0.006,9,weighted_average,kalman(weighted_average),false
1788956686.212,81.421,1.305,-4.155,1.948,-37.842,1.304,-4.155,1.947,-37.854,-0.000,-0.000,-0.002,0.002,9,weighted_average,kalman(weighted_average),false
1788956686.255,81.464,1.330,-4.152,1.928,-37.602,1.320,-4.153,1.933,-37.715,-0.010,-0.001,0.006,0.011,9,weighted_average,kalman(weighted_average),false
1788956686.314,81.523,1.298,-4.169,1.955,-38.095,1.310,-4.162,1.943,-37.894,0.011,0.007,-0.012,0.018,9,weighted_average,kalman(weighted_average),false
1788956686.429,81.638,1.309,-4.160,1.943,-37.897,1.308,-4.162,1.943,-37.914,-0.000,-0.002,-0.000,0.002,9,weighted_average,kalman(weighted_average),false
1788956686.486,81.695,1.307,-4.157,1.941,-37.868,1.308,-4.158,1.942,-37.891,0.000,-0.002,0.000,0.002,9,weighted_average,kalman(weighted_average),false
1788956686.541,81.750,1.307,-4.157,1.941,-37.868,1.307,-4.157,1.941,-37.878,-0.000,0.000,-0.000,0.000,9,weighted_average,kalman(weighted_average),false
1788956686.595,81.805,1.307,-4.154,1.972,-37.856,1.307,-4.154,1.961,-37.863,-0.000,-0.001,-0.011,0.011,9,weighted_average,kalman(weighted_average),false
1788956686.637,81.846,1.317,-4.159,1.929,-37.816,1.313,-4.156,1.946,-37.836,-0.004,0.003,0.016,0.017,9,weighted_average,kalman(weighted_average),false
1788956686.761,81.970,1.293,-4.172,1.943,-38.207,1.297,-4.169,1.943,-38.102,0.004,0.003,-0.000,0.005,9,weighted_average,kalman(weighted_average),false
1788956686.821,82.030,1.327,-4.151,1.949,-37.669,1.316,-4.158,1.947,-37.864,-0.011,-0.007,-0.002,0.013,9,weighted_average,kalman(weighted_average),false
1788956686.876,82.085,1.313,-4.155,1.943,-37.841,1.316,-4.155,1.945,-37.836,0.003,-0.000,0.002,0.004,9,weighted_average,kalman(weighted_average),false
1788956686.937,82.146,1.313,-4.155,1.943,-37.841,1.315,-4.154,1.943,-37.825,0.002,0.001,0.000,0.002,9,weighted_average,kalman(weighted_average),false
1788956687.047,82.256,1.322,-4.148,1.925,-37.707,1.321,-4.149,1.928,-37.726,-0.001,-0.000,0.003,0.003,9,weighted_average,kalman(weighted_average),false
1788956687.108,82.317,1.322,-4.148,1.925,-37.707,1.323,-4.148,1.924,-37.697,0.001,0.001,-0.001,0.002,9,weighted_average,kalman(weighted_average),false
1788956687.157,82.366,1.314,-4.160,1.935,-37.918,1.318,-4.155,1.929,-37.807,0.004,0.005,-0.006,0.009,9,weighted_average,kalman(weighted_average),false
1788956687.213,82.422,1.298,-4.159,1.950,-38.047,1.305,-4.158,1.942,-37.949,0.007,0.001,-0.008,0.010,9,weighted_average,kalman(weighted_average),false
1788956687.315,82.524,1.316,-4.149,1.952,-37.802,1.311,-4.152,1.952,-37.883,-0.005,-0.003,0.000,0.006,9,weighted_average,kalman(weighted_average),false
1788956687.371,82.580,1.306,-4.166,1.943,-38.086,1.308,-4.161,1.948,-38.005,0.002,0.005,0.004,0.007,9,weighted_average,kalman(weighted_average),false
1788956687.427,82.636,1.306,-4.166,1.943,-38.086,1.307,-4.165,1.945,-38.070,0.001,0.001,0.002,0.002,9,weighted_average,kalman(weighted_average),false
1788956687.484,82.693,1.295,-4.164,1.955,-38.165,1.299,-4.166,1.951,-38.146,0.004,-0.002,-0.004,0.006,9,weighted_average,kalman(weighted_average),false
1788956687.616,82.825,1.304,-4.157,1.950,-38.019,1.302,-4.159,1.951,-38.079,-0.002,-0.002,0.001,0.003,9,weighted_average,kalman(weighted_average),false
1788956687.663,82.872,1.299,-4.154,1.941,-38.012,1.301,-4.155,1.944,-38.031,0.001,-0.000,0.003,0.004,9,weighted_average,kalman(weighted_average),false
1788956687.718,82.927,1.311,-4.151,1.938,-37.877,1.308,-4.151,1.939,-37.929,-0.004,-0.000,0.001,0.004,9,weighted_average,kalman(weighted_average),false
1788956687.765,82.974,1.316,-4.146,1.924,-37.769,1.314,-4.146,1.929,-37.819,-0.002,-0.001,0.004,0.005,9,weighted_average,kalman(weighted_average),false
1788956687.815,83.024,1.321,-4.145,1.919,-37.723,1.320,-4.144,1.920,-37.733,-0.001,0.001,0.001,0.002,9,weighted_average,kalman(weighted_average),false
1788956687.916,83.125,1.314,-4.165,1.902,-38.032,1.317,-4.159,1.902,-37.886,0.004,0.006,0.001,0.007,9,weighted_average,kalman(weighted_average),false
1788956687.964,83.173,1.299,-4.167,1.875,-38.150,1.305,-4.166,1.881,-38.051,0.006,0.001,0.007,0.009,9,weighted_average,kalman(weighted_average),false
1788956688.013,83.222,1.296,-4.171,1.899,-38.218,1.297,-4.171,1.887,-38.176,0.001,-0.001,-0.012,0.012,9,weighted_average,kalman(weighted_average),false
1788956688.068,83.278,1.302,-4.154,1.865,-37.937,1.297,-4.163,1.871,-38.095,-0.005,-0.009,0.006,0.012,9,weighted_average,kalman(weighted_average),false
1788956688.119,83.328,1.314,-4.148,1.868,-37.767,1.306,-4.154,1.865,-37.936,-0.008,-0.006,-0.003,0.010,9,weighted_average,kalman(weighted_average),false
1788956688.227,83.436,1.307,-4.137,1.895,-37.714,1.308,-4.138,1.886,-37.757,0.001,-0.002,-0.009,0.010,9,weighted_average,kalman(weighted_average),false
1788956688.276,83.485,1.288,-4.152,1.899,-38.056,1.295,-4.145,1.897,-37.904,0.007,0.007,-0.002,0.010,9,weighted_average,kalman(weighted_average),false
1788956688.331,83.540,1.306,-4.142,1.893,-37.764,1.300,-4.143,1.898,-37.828,-0.006,-0.001,0.005,0.008,9,weighted_average,kalman(weighted_average),false
1788956688.393,83.602,1.316,-4.136,1.892,-37.619,1.310,-4.138,1.896,-37.695,-0.006,-0.001,0.005,0.007,9,weighted_average,kalman(weighted_average),false
1788956688.434,83.643,1.308,-4.142,1.880,-37.743,1.310,-4.139,1.887,-37.695,0.003,0.003,0.007,0.008,9,weighted_average,kalman(weighted_average),false
1788956688.533,83.742,1.272,-4.166,1.905,-38.343,1.282,-4.159,1.900,-38.104,0.010,0.007,-0.005,0.013,9,weighted_average,kalman(weighted_average),false
1788956688.584,83.793,1.282,-4.163,1.892,-38.195,1.278,-4.165,1.896,-38.213,-0.004,-0.002,0.005,0.006,9,weighted_average,kalman(weighted_average),false
1788956688.637,83.846,1.312,-4.157,1.870,-37.845,1.296,-4.162,1.880,-38.065,-0.016,-0.006,0.010,0.020,9,weighted_average,kalman(weighted_average),false
1788956688.689,83.898,1.295,-4.162,1.885,-38.049,1.297,-4.163,1.881,-38.068,0.002,-0.001,-0.005,0.005,9,weighted_average,kalman(weighted_average),false
1788956688.740,83.949,1.282,-4.167,1.871,-38.204,1.289,-4.166,1.874,-38.148,0.007,0.001,0.002,0.007,9,weighted_average,kalman(weighted_average),false
1788956688.834,84.043,1.304,-4.151,1.872,-37.821,1.299,-4.156,1.870,-37.956,-0.005,-0.005,-0.002,0.007,9,weighted_average,kalman(weighted_average),false
1788956688.890,84.099,1.283,-4.163,1.870,-38.131,1.290,-4.159,1.869,-38.036,0.007,0.004,-0.001,0.008,9,weighted_average,kalman(weighted_average),false
1788956688.947,84.156,1.291,-4.162,1.874,-38.052,1.290,-4.161,1.872,-38.043,-0.001,0.001,-0.002,0.003,9,weighted_average,kalman(weighted_average),false
1788956688.991,84.200,1.318,-4.147,1.879,-37.671,1.306,-4.153,1.876,-37.851,-0.012,-0.006,-0.003,0.014,9,weighted_average,kalman(weighted_average),false
1788956689.038,84.247,1.322,-4.147,1.865,-37.614,1.318,-4.148,1.871,-37.700,-0.004,-0.001,0.005,0.007,9,weighted_average,kalman(weighted_average),false
1788956689.137,84.346,1.274,-4.183,1.908,-38.420,1.288,-4.173,1.899,-38.118,0.014,0.010,-0.009,0.020,9,weighted_average,kalman(weighted_average),false
1788956689.189,84.398,1.300,-4.166,1.902,-37.972,1.292,-4.172,1.905,-38.083,-0.008,-0.006,0.003,0.010,9,weighted_average,kalman(weighted_average),false
1788956689.243,84.452,1.286,-4.175,1.880,-38.194,1.286,-4.176,1.893,-38.174,0.000,-0.001,0.013,0.013,9,weighted_average,kalman(weighted_average),false
1788956689.292,84.501,1.299,-4.164,1.883,-37.952,1.292,-4.170,1.887,-38.089,-0.007,-0.007,0.004,0.010,9,weighted_average,kalman(weighted_average),false
1788956689.338,84.547,1.296,-4.162,1.873,-37.930,1.294,-4.166,1.877,-38.017,-0.002,-0.003,0.005,0.006,9,weighted_average,kalman(weighted_average),false
1788956689.435,84.644,1.300,-4.149,1.893,-37.725,1.299,-4.152,1.886,-37.814,-0.001,-0.003,-0.007,0.007,9,weighted_average,kalman(weighted_average),false
1788956689.490,84.699,1.309,-4.157,1.871,-37.744,1.306,-4.154,1.877,-37.739,-0.003,0.004,0.006,0.008,9,weighted_average,kalman(weighted_average),false
1788956689.544,84.753,1.283,-4.162,1.878,-38.002,1.294,-4.158,1.877,-37.853,0.010,0.004,-0.001,0.011,9,weighted_average,kalman(weighted_average),false
1788956689.593,84.802,1.285,-4.165,1.877,-38.008,1.287,-4.163,1.876,-37.933,0.002,0.003,-0.000,0.003,9,weighted_average,kalman(weighted_average),false
1788956689.644,84.854,1.287,-4.167,1.871,-38.028,1.285,-4.166,1.873,-37.995,-0.002,0.001,0.001,0.002,9,weighted_average,kalman(weighted_average),false
1788956689.742,84.951,1.273,-4.161,1.895,-38.057,1.274,-4.164,1.889,-38.060,0.001,-0.002,-0.006,0.007,9,weighted_average,kalman(weighted_average),false
1788956689.791,85.000,1.278,-4.160,1.883,-38.003,1.275,-4.161,1.887,-38.042,-0.003,-0.001,0.004,0.005,9,weighted_average,kalman(weighted_average),false
1788956689.852,85.061,1.277,-4.160,1.864,-38.007,1.275,-4.160,1.873,-38.030,-0.002,0.001,0.009,0.009,9,weighted_average,kalman(weighted_average),false
1788956689.895,85.104,1.287,-4.157,1.870,-37.902,1.282,-4.158,1.870,-37.966,-0.005,-0.001,-0.000,0.005,9,weighted_average,kalman(weighted_average),false
1788956689.946,85.155,1.262,-4.172,1.908,-38.334,1.271,-4.166,1.891,-38.147,0.009,0.007,-0.017,0.021,9,weighted_average,kalman(weighted_average),false
1788956690.041,85.250,1.273,-4.162,1.877,-38.103,1.271,-4.164,1.884,-38.151,-0.002,-0.002,0.006,0.007,9,weighted_average,kalman(weighted_average),false
1788956690.091,85.300,1.275,-4.153,1.896,-37.964,1.274,-4.157,1.891,-38.051,-0.002,-0.004,-0.005,0.006,9,weighted_average,kalman(weighted_average),false
1788956690.153,85.362,1.265,-4.160,1.899,-38.151,1.268,-4.158,1.897,-38.098,0.003,0.003,-0.002,0.005,9,weighted_average,kalman(weighted_average),false
1788956690.199,85.408,1.272,-4.164,1.886,-38.149,1.270,-4.161,1.892,-38.126,-0.002,0.003,0.006,0.007,9,weighted_average,kalman(weighted_average),false
1788956690.263,85.472,1.273,-4.161,1.879,-38.094,1.271,-4.162,1.883,-38.115,-0.001,-0.000,0.005,0.005,9,weighted_average,kalman(weighted_average),false
1788956690.368,85.577,1.284,-4.143,1.822,-37.702,1.282,-4.147,1.832,-37.823,-0.002,-0.004,0.011,0.011,9,weighted_average,kalman(weighted_average),false
1788956690.418,85.627,1.282,-4.144,1.869,-37.767,1.284,-4.143,1.849,-37.749,0.001,0.001,-0.020,0.020,9,weighted_average,kalman(weighted_average),false
1788956690.480,85.689,1.273,-4.146,1.888,-37.907,1.278,-4.143,1.874,-37.797,0.005,0.003,-0.015,0.016,9,weighted_average,kalman(weighted_average),false
1788956690.541,85.750,1.267,-4.158,1.869,-38.089,1.270,-4.152,1.874,-37.950,0.003,0.006,0.005,0.008,9,weighted_average,kalman(weighted_average),false
1788956690.647,85.856,1.281,-4.148,1.879,-37.891,1.277,-4.150,1.880,-37.927,-0.004,-0.002,0.001,0.004,9,weighted_average,kalman(weighted_average),false
1788956690.713,85.922,1.281,-4.148,1.879,-37.891,1.281,-4.148,1.881,-37.904,-0.000,-0.000,0.001,0.001,9,weighted_average,kalman(weighted_average),false
1788956690.767,85.976,1.280,-4.150,1.859,-37.912,1.282,-4.149,1.867,-37.906,0.001,0.001,0.008,0.008,9,weighted_average,kalman(weighted_average),false
1788956690.832,86.041,1.275,-4.154,1.851,-38.000,1.278,-4.152,1.854,-37.960,0.003,0.002,0.003,0.004,9,weighted_average,kalman(weighted_average),false
1788956690.941,86.150,1.284,-4.146,1.831,-37.855,1.282,-4.148,1.832,-37.893,-0.001,-0.002,0.001,0.002,9,weighted_average,kalman(weighted_average),false
1788956691.004,86.213,1.305,-4.137,1.812,-37.552,1.299,-4.139,1.814,-37.667,-0.006,-0.003,0.002,0.007,9,weighted_average,kalman(weighted_average),false
1788956691.048,86.257,1.285,-4.145,1.810,-37.859,1.293,-4.141,1.807,-37.736,0.008,0.004,-0.003,0.009,9,weighted_average,kalman(weighted_average),false
1788956691.099,86.308,1.276,-4.154,1.813,-38.022,1.284,-4.148,1.807,-37.871,0.007,0.006,-0.006,0.011,9,weighted_average,kalman(weighted_average),false
1788956691.209,86.418,1.275,-4.165,1.794,-38.173,1.275,-4.163,1.794,-38.102,0.001,0.002,-0.000,0.002,9,weighted_average,kalman(weighted_average),false
1788956691.262,86.471,1.289,-4.156,1.807,-37.962,1.283,-4.161,1.801,-38.053,-0.006,-0.004,-0.006,0.009,9,weighted_average,kalman(weighted_average),false
1788956691.317,86.526,1.289,-4.147,1.799,-37.840,1.288,-4.153,1.799,-37.949,-0.001,-0.006,0.001,0.006,9,weighted_average,kalman(weighted_average),false
1788956691.363,86.572,1.274,-4.157,1.772,-38.048,1.280,-4.154,1.783,-37.995,0.007,0.002,0.011,0.013,9,weighted_average,kalman(weighted_average),false
1788956691.469,86.678,1.284,-4.151,1.807,-37.919,1.282,-4.151,1.799,-37.946,-0.001,-0.000,-0.008,0.008,9,weighted_average,kalman(weighted_average),false
1788956691.522,86.731,1.304,-4.142,1.784,-37.619,1.297,-4.145,1.791,-37.742,-0.007,-0.003,0.007,0.010,9,weighted_average,kalman(weighted_average),false
1788956691.573,86.782,1.295,-4.146,1.786,-37.712,1.299,-4.144,1.788,-37.689,0.003,0.002,0.002,0.004,9,weighted_average,kalman(weighted_average),false
1788956691.626,86.835,1.283,-4.171,1.775,-38.053,1.291,-4.160,1.779,-37.851,0.008,0.011,0.004,0.014,9,weighted_average,kalman(weighted_average),false
1788956691.676,86.885,1.262,-4.186,1.793,-38.425,1.273,-4.178,1.786,-38.157,0.011,0.008,-0.007,0.016,9,weighted_average,kalman(weighted_average),false
1788956691.783,86.992,1.299,-4.177,1.786,-37.945,1.290,-4.182,1.786,-38.081,-0.009,-0.005,0.000,0.010,9,weighted_average,kalman(weighted_average),false
1788956691.835,87.044,1.295,-4.176,1.763,-37.925,1.296,-4.179,1.771,-37.989,0.001,-0.003,0.007,0.008,9,weighted_average,kalman(weighted_average),false
1788956691.889,87.098,1.291,-4.192,1.730,-38.104,1.295,-4.187,1.742,-38.039,0.004,0.004,0.012,0.013,9,weighted_average,kalman(weighted_average),false
1788956691.942,87.151,1.277,-4.195,1.768,-38.278,1.284,-4.194,1.752,-38.169,0.008,0.001,-0.016,0.018,9,weighted_average,kalman(weighted_average),false
1788956692.050,87.259,1.280,-4.223,1.799,-40.086,1.280,-4.219,1.788,-39.562,-0.000,0.004,-0.011,0.012,9,weighted_average,kalman(weighted_average),false
1788956692.100,87.309,1.263,-4.222,1.756,-40.984,1.268,-4.225,1.772,-40.611,0.005,-0.003,0.015,0.016,9,weighted_average,kalman(weighted_average),false
1788956692.152,87.361,1.276,-4.210,1.777,-41.533,1.271,-4.219,1.776,-41.442,-0.005,-0.009,-0.002,0.011,9,weighted_average,kalman(weighted_average),false
1788956692.202,87.411,1.255,-4.241,1.767,-42.900,1.260,-4.233,1.771,-42.565,0.005,0.008,0.004,0.010,9,weighted_average,kalman(weighted_average),false
1788956692.255,87.464,1.264,-4.226,1.763,-43.454,1.260,-4.232,1.766,-43.466,-0.004,-0.006,0.003,0.008,9,weighted_average,kalman(weighted_average),false
1788956692.370,87.579,1.258,-4.223,1.767,-45.588,1.257,-4.226,1.766,-45.549,-0.001,-0.003,-0.001,0.003,9,weighted_average,kalman(weighted_average),false
1788956692.421,87.630,1.262,-4.223,1.740,-45.900,1.260,-4.223,1.748,-46.125,-0.002,-0.000,0.008,0.008,9,weighted_average,kalman(weighted_average),false
1788956692.470,87.679,1.264,-4.212,1.750,-46.520,1.263,-4.215,1.747,-46.684,-0.001,-0.003,-0.004,0.005,9,weighted_average,kalman(weighted_average),false
1788956692.530,87.739,1.255,-4.214,1.746,-47.011,1.259,-4.212,1.744,-47.235,0.003,0.002,-0.002,0.004,9,weighted_average,kalman(weighted_average),false
1788956692.639,87.848,1.234,-4.222,1.761,-48.935,1.238,-4.219,1.757,-48.825,0.004,0.003,-0.005,0.007,9,weighted_average,kalman(weighted_average),false
1788956692.694,87.903,1.253,-4.193,1.732,-49.118,1.245,-4.202,1.742,-49.301,-0.008,-0.009,0.009,0.015,9,weighted_average,kalman(weighted_average),false
1788956692.747,87.956,1.235,-4.191,1.756,-49.965,1.238,-4.192,1.750,-49.954,0.003,-0.002,-0.007,0.008,9,weighted_average,kalman(weighted_average),false
1788956692.793,88.002,1.221,-4.180,1.749,-50.678,1.226,-4.182,1.750,-50.597,0.006,-0.002,0.001,0.006,9,weighted_average,kalman(weighted_average),false
1788956692.903,88.112,1.207,-4.173,1.721,-52.039,1.207,-4.171,1.727,-52.023,0.001,0.002,0.006,0.007,9,weighted_average,kalman(weighted_average),false
1788956692.956,88.165,1.197,-4.155,1.709,-52.834,1.198,-4.159,1.711,-52.788,0.000,-0.003,0.002,0.004,9,weighted_average,kalman(weighted_average),false
1788956693.011,88.220,1.195,-4.128,1.712,-53.488,1.192,-4.136,1.707,-53.504,-0.002,-0.008,-0.005,0.009,9,weighted_average,kalman(weighted_average),false
1788956693.076,88.286,1.178,-4.120,1.698,-54.100,1.180,-4.119,1.697,-54.212,0.002,0.001,-0.001,0.002,9,weighted_average,kalman(weighted_average),false
1788956693.201,88.410,1.134,-4.128,1.727,-56.630,1.138,-4.122,1.720,-56.422,0.004,0.006,-0.007,0.010,9,weighted_average,kalman(weighted_average),false
1788956693.250,88.459,1.060,-4.174,1.825,-59.038,1.080,-4.157,1.793,-58.336,0.020,0.017,-0.031,0.041,9,weighted_average,kalman(weighted_average),false
1788956693.301,88.510,1.129,-4.175,1.615,-57.569,1.098,-4.175,1.695,-58.457,-0.031,0.000,0.080,0.085,10,weighted_average,kalman(weighted_average),false
1788956693.353,88.562,1.113,-4.193,1.610,-58.845,1.103,-4.193,1.633,-59.053,-0.010,0.000,0.023,0.025,10,weighted_average,kalman(weighted_average),false
1788956693.469,88.678,1.092,-4.158,1.608,-60.601,1.093,-4.171,1.596,-60.641,0.000,-0.013,-0.012,0.018,10,weighted_average,kalman(weighted_average),false
1788956693.524,88.733,1.068,-4.153,1.612,-61.676,1.074,-4.156,1.601,-61.575,0.006,-0.003,-0.011,0.012,10,weighted_average,kalman(weighted_average),false
1788956693.578,88.788,1.054,-4.132,1.620,-62.585,1.057,-4.136,1.611,-62.505,0.003,-0.004,-0.009,0.010,10,weighted_average,kalman(weighted_average),false
1788956693.634,88.843,1.043,-4.126,1.620,-63.584,1.043,-4.123,1.617,-63.499,-0.000,0.002,-0.003,0.003,10,weighted_average,kalman(weighted_average),false
1788956693.760,88.969,0.993,-4.096,1.685,-65.700,0.996,-4.095,1.676,-65.670,0.003,0.001,-0.009,0.009,10,weighted_average,kalman(weighted_average),false
1788956693.810,89.019,0.972,-4.088,1.669,-66.644,0.974,-4.087,1.679,-66.604,0.002,0.001,0.010,0.010,10,weighted_average,kalman(weighted_average),false
1788956693.862,89.071,0.941,-4.087,1.700,-67.724,0.945,-4.083,1.698,-67.642,0.004,0.004,-0.002,0.006,10,weighted_average,kalman(weighted_average),false
