# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-07 11:21:40
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788769786.388,93.433,0.692,-2.882,1.934,-87.025,0.560,-3.247,2.028,-87.924,-0.133,-0.365,0.094,0.400,0,weighted_average,kalman(weighted_average),true
1788769786.446,93.492,0.692,-2.882,1.934,-87.025,0.666,-2.955,1.953,-87.204,-0.026,-0.072,0.019,0.079,0,weighted_average,kalman(weighted_average),false
1788769786.574,93.620,0.682,-2.889,1.931,-87.117,0.693,-2.861,1.925,-86.842,0.011,0.028,-0.007,0.031,0,weighted_average,kalman(weighted_average),false
1788769786.629,93.675,0.682,-2.889,1.931,-87.117,0.689,-2.869,1.926,-86.941,0.007,0.020,-0.005,0.022,0,weighted_average,kalman(weighted_average),false
1788769786.696,93.741,0.674,-2.886,1.941,-87.142,0.680,-2.876,1.935,-87.028,0.005,0.010,-0.006,0.013,0,weighted_average,kalman(weighted_average),false
1788769786.753,93.799,0.665,-2.895,1.938,-87.159,0.669,-2.887,1.938,-87.100,0.004,0.008,-0.001,0.009,0,weighted_average,kalman(weighted_average),false
1788769786.886,93.931,0.662,-2.898,1.940,-87.064,0.661,-2.898,1.941,-87.082,-0.001,0.000,0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788769786.936,93.981,0.662,-2.898,1.940,-87.064,0.661,-2.899,1.941,-87.070,-0.001,-0.001,0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788769786.992,94.037,0.658,-2.902,1.941,-87.111,0.659,-2.902,1.941,-87.090,0.000,-0.000,0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788769787.042,94.087,0.653,-2.902,1.944,-87.152,0.654,-2.903,1.943,-87.126,0.002,-0.001,-0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788769787.196,94.242,0.640,-2.913,1.948,-87.117,0.641,-2.913,1.948,-87.127,0.001,0.000,-0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788769787.255,94.300,0.627,-2.919,1.950,-87.168,0.629,-2.919,1.950,-87.154,0.002,0.001,-0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788769787.324,94.370,0.623,-2.930,1.949,-87.075,0.622,-2.929,1.950,-87.108,-0.001,0.002,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788769787.377,94.423,0.604,-2.939,1.957,-87.217,0.608,-2.937,1.955,-87.166,0.004,0.001,-0.002,0.005,0,weighted_average,kalman(weighted_average),false
1788769787.532,94.577,0.598,-2.944,1.966,-87.156,0.597,-2.945,1.966,-87.164,-0.002,-0.002,-0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788769787.604,94.650,0.592,-2.957,1.965,-87.174,0.592,-2.955,1.966,-87.171,0.000,0.002,0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788769787.666,94.711,0.587,-2.969,1.976,-87.148,0.588,-2.966,1.974,-87.157,0.000,0.002,-0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788769787.714,94.760,0.589,-2.978,1.975,-87.076,0.587,-2.976,1.976,-87.110,-0.002,0.002,0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788769787.843,94.889,0.583,-2.995,1.996,-87.050,0.583,-2.995,1.995,-87.053,-0.000,-0.000,-0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788769787.898,94.943,0.582,-2.997,1.983,-87.045,0.582,-2.999,1.989,-87.039,-0.000,-0.002,0.006,0.006,0,weighted_average,kalman(weighted_average),false
1788769787.958,95.003,0.588,-3.003,1.988,-86.986,0.586,-3.004,1.989,-86.998,-0.003,-0.001,0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788769788.007,95.053,0.591,-3.008,1.986,-87.012,0.589,-3.008,1.987,-86.995,-0.002,-0.000,0.001,0.002,0,weighted_average,kalman(weighted_average),false
1788769788.153,95.199,0.584,-3.039,1.981,-87.196,0.585,-3.037,1.982,-87.148,0.001,0.002,0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788769788.217,95.262,0.587,-3.047,2.001,-87.180,0.586,-3.048,1.995,-87.192,-0.001,-0.001,-0.006,0.006,0,weighted_average,kalman(weighted_average),false
1788769788.272,95.318,0.601,-3.059,2.005,-86.986,0.596,-3.059,2.004,-87.088,-0.005,-0.000,-0.001,0.005,0,weighted_average,kalman(weighted_average),false
1788769788.323,95.369,0.601,-3.082,1.990,-87.005,0.601,-3.077,1.998,-87.038,-0.001,0.005,0.007,0.009,0,weighted_average,kalman(weighted_average),false
1788769788.456,95.502,0.617,-3.146,1.991,-86.866,0.617,-3.142,1.992,-86.890,-0.001,0.005,0.001,0.005,0,weighted_average,kalman(weighted_average),false
1788769788.515,95.560,0.606,-3.172,2.002,-87.066,0.611,-3.171,1.998,-86.982,0.005,0.000,-0.004,0.006,0,weighted_average,kalman(weighted_average),false
1788769788.570,95.616,0.549,-3.544,2.109,-87.045,0.611,-3.171,1.998,-87.019,0.063,0.373,-0.110,0.394,13,weighted_average,kalman(weighted_average),true
1788769788.628,95.673,0.548,-3.565,2.126,-87.122,0.559,-3.497,2.104,-87.085,0.011,0.068,-0.022,0.072,13,weighted_average,kalman(weighted_average),false
1788769788.757,95.803,0.559,-3.624,2.124,-87.097,0.553,-3.646,2.134,-87.113,-0.006,-0.023,0.010,0.026,13,weighted_average,kalman(weighted_average),false
1788769788.822,95.868,0.561,-3.645,2.134,-87.106,0.558,-3.665,2.137,-87.114,-0.003,-0.019,0.004,0.020,13,weighted_average,kalman(weighted_average),false
1788769788.881,95.927,0.567,-3.669,2.139,-87.098,0.565,-3.680,2.141,-87.108,-0.002,-0.011,0.002,0.011,13,weighted_average,kalman(weighted_average),false
1788769788.931,95.977,0.564,-3.692,2.140,-87.213,0.566,-3.695,2.142,-87.167,0.002,-0.004,0.002,0.005,13,weighted_average,kalman(weighted_average),false
1788769789.071,96.116,0.565,-3.721,2.139,-87.229,0.566,-3.725,2.140,-87.229,0.001,-0.003,0.002,0.004,13,weighted_average,kalman(weighted_average),false
1788769789.114,96.159,0.568,-3.722,2.139,-87.257,0.568,-3.725,2.139,-87.253,-0.001,-0.004,0.000,0.004,13,weighted_average,kalman(weighted_average),false
1788769789.165,96.210,0.562,-3.730,2.152,-87.331,0.564,-3.731,2.147,-87.308,0.002,-0.000,-0.005,0.006,13,weighted_average,kalman(weighted_average),false
1788769789.221,96.267,0.571,-3.725,2.148,-87.241,0.568,-3.729,2.148,-87.287,-0.003,-0.004,0.001,0.005,13,weighted_average,kalman(weighted_average),false
1788769789.359,96.405,0.569,-3.735,2.147,-87.307,0.569,-3.735,2.148,-87.310,0.000,-0.000,0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788769789.404,96.450,0.573,-3.730,2.153,-87.277,0.572,-3.732,2.151,-87.294,-0.001,-0.002,-0.002,0.003,13,weighted_average,kalman(weighted_average),false
1788769789.455,96.501,0.575,-3.728,2.154,-87.255,0.574,-3.730,2.153,-87.272,-0.001,-0.001,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788769789.515,96.560,0.575,-3.729,2.145,-87.256,0.575,-3.729,2.148,-87.258,0.000,0.000,0.004,0.004,13,weighted_average,kalman(weighted_average),false
1788769789.637,96.683,0.585,-3.710,2.154,-87.165,0.584,-3.712,2.152,-87.182,-0.001,-0.003,-0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788769789.695,96.741,0.587,-3.703,2.147,-87.161,0.587,-3.703,2.149,-87.157,0.001,-0.000,0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788769789.746,96.792,0.581,-3.705,2.146,-87.231,0.585,-3.702,2.147,-87.188,0.003,0.003,0.001,0.005,13,weighted_average,kalman(weighted_average),false
1788769789.784,96.830,0.578,-3.702,2.151,-87.253,0.581,-3.700,2.149,-87.218,0.003,0.002,-0.002,0.004,13,weighted_average,kalman(weighted_average),false
1788769789.850,96.896,0.583,-3.689,2.152,-87.220,0.582,-3.691,2.151,-87.224,-0.001,-0.002,-0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788769789.969,97.015,0.588,-3.664,2.157,-87.151,0.587,-3.666,2.156,-87.172,-0.001,-0.002,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788769790.031,97.077,0.584,-3.655,2.161,-87.194,0.586,-3.655,2.160,-87.179,0.002,0.000,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788769790.086,97.131,0.585,-3.647,2.159,-87.199,0.586,-3.646,2.160,-87.187,0.001,0.001,0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788769790.138,97.183,0.581,-3.640,2.161,-87.237,0.583,-3.639,2.162,-87.214,0.002,0.001,0.000,0.002,13,weighted_average,kalman(weighted_average),false
1788769790.264,97.310,0.587,-3.610,2.158,-87.147,0.586,-3.611,2.159,-87.168,-0.001,-0.001,0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788769790.317,97.363,0.585,-3.603,2.169,-87.157,0.586,-3.602,2.166,-87.155,0.001,0.001,-0.003,0.004,13,weighted_average,kalman(weighted_average),false
1788769790.374,97.420,0.579,-3.594,2.164,-87.231,0.582,-3.593,2.166,-87.193,0.003,0.001,0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788769790.418,97.463,0.580,-3.579,2.167,-87.201,0.580,-3.582,2.167,-87.200,0.000,-0.002,-0.000,0.002,13,weighted_average,kalman(weighted_average),false
1788769790.486,97.531,0.585,-3.571,2.168,-87.129,0.583,-3.570,2.168,-87.162,-0.002,0.001,0.000,0.002,13,weighted_average,kalman(weighted_average),false
1788769790.615,97.661,0.581,-3.545,2.170,-87.165,0.581,-3.545,2.171,-87.159,0.000,0.000,0.000,0.000,13,weighted_average,kalman(weighted_average),false
1788769790.673,97.719,0.580,-3.534,2.164,-87.177,0.580,-3.534,2.166,-87.170,0.000,0.000,0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788769790.719,97.764,0.580,-3.523,2.169,-87.128,0.580,-3.524,2.167,-87.148,-0.000,-0.001,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788769790.786,97.831,0.583,-3.516,2.167,-87.084,0.582,-3.514,2.167,-87.107,-0.001,0.002,-0.000,0.002,13,weighted_average,kalman(weighted_average),false
1788769790.905,97.951,0.582,-3.492,2.171,-87.050,0.582,-3.492,2.170,-87.054,0.000,-0.000,-0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788769790.960,98.005,0.585,-3.477,2.168,-87.007,0.584,-3.478,2.169,-87.016,-0.001,-0.002,0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788769791.004,98.050,0.577,-3.475,2.167,-87.116,0.580,-3.473,2.168,-87.060,0.003,0.003,0.001,0.004,13,weighted_average,kalman(weighted_average),false
1788769791.059,98.104,0.584,-3.464,2.169,-86.968,0.582,-3.463,2.168,-87.008,-0.002,0.000,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788769791.121,98.167,0.584,-3.458,2.167,-86.972,0.583,-3.456,2.167,-86.977,-0.001,0.002,0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788769791.232,98.278,0.631,-3.106,2.030,-87.091,0.623,-3.167,2.054,-87.047,-0.009,-0.061,0.025,0.066,0,weighted_average,kalman(weighted_average),false
1788769791.281,98.327,0.633,-3.107,2.043,-87.044,0.635,-3.087,2.031,-87.053,0.002,0.020,-0.012,0.023,0,weighted_average,kalman(weighted_average),false
1788769791.347,98.393,0.640,-3.088,2.035,-86.944,0.645,-3.045,2.018,-86.994,0.004,0.043,-0.017,0.046,0,weighted_average,kalman(weighted_average),false
1788769791.392,98.438,0.632,-3.092,2.029,-87.087,0.641,-3.051,2.017,-87.039,0.009,0.041,-0.012,0.044,0,weighted_average,kalman(weighted_average),false
1788769791.501,98.547,0.628,-3.087,2.027,-87.108,0.633,-3.065,2.019,-87.093,0.004,0.022,-0.007,0.024,0,weighted_average,kalman(weighted_average),false
1788769791.562,98.608,0.623,-3.084,2.028,-87.166,0.625,-3.080,2.026,-87.148,0.002,0.004,-0.003,0.005,0,weighted_average,kalman(weighted_average),false
1788769791.614,98.659,0.629,-3.080,2.022,-87.071,0.626,-3.083,2.024,-87.118,-0.003,-0.003,0.002,0.005,0,weighted_average,kalman(weighted_average),false
1788769791.662,98.707,0.626,-3.076,2.018,-87.099,0.625,-3.081,2.021,-87.112,-0.001,-0.005,0.003,0.006,0,weighted_average,kalman(weighted_average),false
1788769791.770,98.816,0.618,-3.067,2.021,-87.168,0.619,-3.071,2.021,-87.155,0.001,-0.004,-0.000,0.004,0,weighted_average,kalman(weighted_average),false
1788769791.819,98.865,0.613,-3.063,2.032,-87.207,0.614,-3.064,2.028,-87.192,0.001,-0.001,-0.004,0.004,0,weighted_average,kalman(weighted_average),false
1788769791.874,98.920,0.626,-3.070,2.015,-87.022,0.620,-3.066,2.021,-87.106,-0.005,0.004,0.006,0.009,0,weighted_average,kalman(weighted_average),false
1788769791.925,98.971,0.619,-3.072,2.013,-87.121,0.620,-3.069,2.015,-87.107,0.001,0.003,0.002,0.004,0,weighted_average,kalman(weighted_average),false
1788769792.063,99.109,0.620,-3.079,2.005,-87.160,0.620,-3.078,2.005,-87.143,0.000,0.001,0.000,0.001,0,weighted_average,kalman(weighted_average),false
1788769792.109,99.155,0.622,-3.081,2.004,-87.111,0.621,-3.081,2.003,-87.128,-0.001,0.000,-0.001,0.001,0,weighted_average,kalman(weighted_average),false
1788769792.168,99.213,0.623,-3.082,2.008,-87.079,0.623,-3.083,2.005,-87.101,-0.000,-0.001,-0.003,0.003,0,weighted_average,kalman(weighted_average),false
1788769792.216,99.261,0.616,-3.086,2.017,-87.214,0.619,-3.086,2.012,-87.159,0.003,-0.000,-0.005,0.006,0,weighted_average,kalman(weighted_average),false
1788769792.261,99.306,0.624,-3.091,2.000,-87.088,0.621,-3.090,2.006,-87.129,-0.003,0.001,0.006,0.007,0,weighted_average,kalman(weighted_average),false
1788769792.368,99.414,0.620,-3.110,2.005,-87.148,0.620,-3.107,2.005,-87.143,0.000,0.003,-0.000,0.003,0,weighted_average,kalman(weighted_average),false
1788769792.417,99.462,0.617,-3.110,2.005,-87.171,0.618,-3.112,2.005,-87.161,0.001,-0.002,-0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788769792.472,99.517,0.626,-3.114,2.000,-87.086,0.623,-3.116,2.001,-87.123,-0.003,-0.002,0.002,0.004,0,weighted_average,kalman(weighted_average),false
1788769792.527,99.573,0.620,-3.125,1.999,-87.188,0.622,-3.124,1.999,-87.156,0.001,0.001,0.000,0.002,0,weighted_average,kalman(weighted_average),false
1788769792.658,99.704,0.587,-3.469,2.121,-86.804,0.592,-3.422,2.103,-86.887,0.005,0.046,-0.018,0.050,13,weighted_average,kalman(weighted_average),false
1788769792.710,99.756,0.577,-3.477,2.126,-86.970,0.578,-3.500,2.133,-86.902,0.001,-0.023,0.007,0.024,13,weighted_average,kalman(weighted_average),false
1788769792.757,99.803,0.573,-3.485,2.128,-87.086,0.570,-3.527,2.143,-86.982,-0.003,-0.042,0.015,0.045,13,weighted_average,kalman(weighted_average),false
1788769792.811,99.856,0.578,-3.487,2.127,-87.041,0.570,-3.530,2.144,-87.012,-0.007,-0.044,0.016,0.047,13,weighted_average,kalman(weighted_average),false
1788769792.867,99.913,0.572,-3.500,2.128,-87.142,0.569,-3.528,2.139,-87.087,-0.003,-0.027,0.012,0.030,13,weighted_average,kalman(weighted_average),false
1788769793.007,100.052,0.576,-3.513,2.135,-87.161,0.574,-3.521,2.137,-87.163,-0.002,-0.008,0.002,0.009,13,weighted_average,kalman(weighted_average),false
1788769793.059,100.105,0.577,-3.516,2.138,-87.177,0.577,-3.516,2.137,-87.183,0.000,0.000,-0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788769793.117,100.163,0.578,-3.525,2.140,-87.170,0.579,-3.520,2.139,-87.186,0.000,0.005,-0.002,0.005,13,weighted_average,kalman(weighted_average),false
1788769793.170,100.216,0.578,-3.533,2.141,-87.204,0.579,-3.528,2.141,-87.203,0.001,0.005,-0.001,0.005,13,weighted_average,kalman(weighted_average),false
1788769793.304,100.350,0.581,-3.538,2.148,-87.215,0.581,-3.537,2.147,-87.222,0.000,0.000,-0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788769793.358,100.404,0.582,-3.539,2.151,-87.229,0.582,-3.540,2.151,-87.229,-0.000,-0.001,-0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788769793.405,100.450,0.588,-3.538,2.154,-87.156,0.586,-3.540,2.154,-87.192,-0.002,-0.002,-0.000,0.003,13,weighted_average,kalman(weighted_average),false
1788769793.456,100.501,0.584,-3.543,2.162,-87.224,0.585,-3.542,2.160,-87.205,0.002,0.000,-0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788769793.519,100.565,0.586,-3.543,2.156,-87.197,0.586,-3.544,2.159,-87.200,0.000,-0.001,0.003,0.003,13,weighted_average,kalman(weighted_average),false
1788769793.650,100.696,0.597,-3.539,2.155,-87.069,0.596,-3.540,2.156,-87.097,-0.001,-0.001,0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788769793.709,100.754,0.596,-3.538,2.156,-87.098,0.597,-3.538,2.155,-87.083,0.001,0.000,-0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788769793.780,100.826,0.597,-3.534,2.156,-87.112,0.598,-3.535,2.155,-87.088,0.001,-0.001,-0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788769793.837,100.883,0.588,-3.531,2.155,-87.276,0.592,-3.532,2.155,-87.194,0.004,-0.000,0.000,0.004,13,weighted_average,kalman(weighted_average),false
1788769793.982,101.027,0.593,-3.519,2.159,-87.193,0.593,-3.520,2.158,-87.210,-0.001,-0.001,-0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788769794.025,101.071,0.595,-3.515,2.156,-87.148,0.594,-3.515,2.157,-87.175,-0.001,-0.000,0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788769794.084,101.130,0.596,-3.508,2.154,-87.169,0.596,-3.509,2.156,-87.167,0.000,-0.001,0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788769794.140,101.186,0.600,-3.492,2.155,-87.127,0.599,-3.496,2.155,-87.140,-0.001,-0.004,0.000,0.004,13,weighted_average,kalman(weighted_average),false
1788769794.268,101.314,0.594,-3.485,2.152,-87.187,0.596,-3.483,2.152,-87.168,0.001,0.001,0.000,0.002,13,weighted_average,kalman(weighted_average),false
1788769794.328,101.374,0.594,-3.478,2.154,-87.174,0.594,-3.478,2.153,-87.175,0.000,0.000,-0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788769794.383,101.429,0.602,-3.471,2.153,-87.041,0.599,-3.472,2.153,-87.100,-0.003,-0.001,-0.000,0.003,13,weighted_average,kalman(weighted_average),false
1788769794.440,101.486,0.596,-3.468,2.149,-87.117,0.598,-3.468,2.151,-87.098,0.002,0.001,0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788769794.585,101.631,0.598,-3.452,2.148,-87.071,0.598,-3.452,2.148,-87.068,-0.000,-0.000,-0.000,0.000,13,weighted_average,kalman(weighted_average),false
1788769794.638,101.684,0.600,-3.446,2.156,-87.011,0.599,-3.446,2.153,-87.028,-0.000,-0.000,-0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788769794.686,101.731,0.596,-3.443,2.155,-87.049,0.597,-3.442,2.155,-87.031,0.002,0.001,0.000,0.002,13,weighted_average,kalman(weighted_average),false
1788769794.738,101.784,0.601,-3.438,2.155,-86.949,0.600,-3.438,2.156,-86.980,-0.002,0.000,0.000,0.002,13,weighted_average,kalman(weighted_average),false
1788769794.882,101.927,0.595,-3.427,2.158,-87.029,0.596,-3.427,2.158,-87.005,0.001,0.000,0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788769794.949,101.995,0.597,-3.423,2.156,-86.978,0.596,-3.423,2.157,-86.990,-0.001,0.000,0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788769795.007,102.053,0.607,-3.417,2.160,-86.757,0.603,-3.418,2.159,-86.847,-0.004,-0.001,-0.001,0.004,13,weighted_average,kalman(weighted_average),false
1788769795.062,102.108,0.635,-3.086,2.040,-87.203,0.603,-3.418,2.159,-87.028,-0.031,-0.332,0.119,0.354,0,weighted_average,kalman(weighted_average),true
1788769795.195,102.240,0.640,-3.079,2.025,-87.098,0.637,-3.105,2.036,-87.101,-0.003,-0.026,0.010,0.029,0,weighted_average,kalman(weighted_average),false
1788769795.253,102.298,0.646,-3.076,2.022,-87.055,0.647,-3.051,2.013,-87.083,0.001,0.025,-0.009,0.026,0,weighted_average,kalman(weighted_average),false
1788769795.298,102.343,0.646,-3.075,2.020,-87.100,0.650,-3.042,2.008,-87.096,0.004,0.033,-0.012,0.035,0,weighted_average,kalman(weighted_average),false
1788769795.352,102.398,0.635,-3.070,2.023,-87.191,0.643,-3.042,2.010,-87.154,0.008,0.028,-0.013,0.032,0,weighted_average,kalman(weighted_average),false
1788769795.487,102.533,0.640,-3.076,2.008,-87.128,0.640,-3.063,2.005,-87.149,0.000,0.013,-0.003,0.013,0,weighted_average,kalman(weighted_average),false
1788769795.548,102.593,0.645,-3.065,2.016,-87.038,0.644,-3.068,2.013,-87.077,-0.002,-0.003,-0.003,0.005,0,weighted_average,kalman(weighted_average),false
1788769795.606,102.652,0.639,-3.068,2.011,-87.111,0.641,-3.071,2.013,-87.085,0.002,-0.003,0.002,0.004,0,weighted_average,kalman(weighted_average),false
1788769795.665,102.710,0.635,-3.066,2.008,-87.155,0.637,-3.069,2.010,-87.120,0.002,-0.004,0.002,0.004,0,weighted_average,kalman(weighted_average),false
1788769795.803,102.849,0.653,-3.063,2.006,-86.921,0.650,-3.064,2.006,-86.964,-0.003,-0.001,0.000,0.003,0,weighted_average,kalman(weighted_average),false
1788769795.853,102.899,0.644,-3.068,2.001,-87.094,0.648,-3.066,2.002,-87.025,0.004,0.002,0.001,0.004,0,weighted_average,kalman(weighted_average),false
1788769795.908,102.954,0.631,-3.080,2.001,-87.294,0.638,-3.075,2.001,-87.176,0.007,0.005,-0.001,0.008,0,weighted_average,kalman(weighted_average),false
1788769795.952,102.998,0.640,-3.084,1.999,-87.150,0.638,-3.082,1.999,-87.182,-0.002,0.002,-0.000,0.003,0,weighted_average,kalman(weighted_average),false
1788769796.003,103.049,0.648,-3.083,2.006,-87.049,0.643,-3.084,2.003,-87.129,-0.005,-0.002,-0.004,0.007,0,weighted_average,kalman(weighted_average),false
1788769796.138,103.184,0.596,-3.425,2.120,-87.080,0.603,-3.380,2.104,-87.093,0.007,0.045,-0.016,0.049,13,weighted_average,kalman(weighted_average),false
1788769796.191,103.236,0.606,-3.427,2.120,-86.929,0.599,-3.452,2.128,-86.985,-0.006,-0.025,0.009,0.028,13,weighted_average,kalman(weighted_average),false
1788769796.231,103.277,0.598,-3.430,2.121,-87.099,0.595,-3.471,2.135,-87.028,-0.003,-0.042,0.014,0.044,13,weighted_average,kalman(weighted_average),false
1788769796.291,103.337,0.604,-3.437,2.126,-86.988,0.597,-3.480,2.140,-86.997,-0.007,-0.043,0.014,0.046,13,weighted_average,kalman(weighted_average),false
1788769796.427,103.473,0.602,-3.452,2.121,-87.050,0.601,-3.468,2.128,-87.027,-0.002,-0.017,0.007,0.018,13,weighted_average,kalman(weighted_average),false
1788769796.482,103.528,0.605,-3.455,2.127,-87.052,0.604,-3.456,2.125,-87.046,-0.001,-0.001,-0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788769796.540,103.586,0.610,-3.457,2.126,-87.035,0.609,-3.453,2.124,-87.045,-0.001,0.004,-0.002,0.005,13,weighted_average,kalman(weighted_average),false
1788769796.584,103.630,0.602,-3.472,2.125,-87.166,0.606,-3.462,2.123,-87.112,0.004,0.010,-0.001,0.011,13,weighted_average,kalman(weighted_average),false
1788769796.696,103.741,0.606,-3.479,2.119,-87.159,0.606,-3.476,2.119,-87.164,0.000,0.003,-0.000,0.003,13,weighted_average,kalman(weighted_average),false
1788769796.751,103.796,0.611,-3.476,2.131,-87.106,0.610,-3.478,2.127,-87.139,-0.001,-0.002,-0.004,0.005,13,weighted_average,kalman(weighted_average),false
1788769796.821,103.867,0.611,-3.483,2.117,-87.124,0.611,-3.483,2.120,-87.133,0.000,-0.000,0.004,0.004,13,weighted_average,kalman(weighted_average),false
1788769796.872,103.917,0.612,-3.484,2.119,-87.140,0.612,-3.485,2.119,-87.137,0.000,-0.001,0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788769796.998,104.043,0.610,-3.487,2.117,-87.227,0.611,-3.488,2.116,-87.207,0.001,-0.001,-0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788769797.057,104.103,0.617,-3.485,2.114,-87.122,0.615,-3.486,2.114,-87.163,-0.002,-0.001,0.000,0.002,13,weighted_average,kalman(weighted_average),false
1788769797.113,104.159,0.612,-3.486,2.117,-87.231,0.613,-3.486,2.116,-87.203,0.002,-0.000,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788769797.179,104.225,0.613,-3.486,2.113,-87.225,0.613,-3.485,2.114,-87.223,0.000,0.000,0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788769797.284,104.330,0.622,-3.480,2.109,-87.096,0.621,-3.481,2.109,-87.140,-0.002,-0.001,0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788769797.333,104.379,0.622,-3.472,2.110,-87.151,0.622,-3.475,2.109,-87.136,0.001,-0.002,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788769797.391,104.437,0.624,-3.470,2.096,-87.143,0.624,-3.470,2.100,-87.132,0.001,-0.000,0.004,0.004,13,weighted_average,kalman(weighted_average),false
1788769797.447,104.493,0.626,-3.467,2.102,-87.102,0.626,-3.467,2.100,-87.109,0.000,0.001,-0.003,0.003,13,weighted_average,kalman(weighted_average),false
1788769797.582,104.628,0.624,-3.460,2.097,-87.145,0.625,-3.459,2.097,-87.128,0.001,0.000,-0.001,0.001,13,weighted_average,kalman(weighted_average),false
